158,1.6382699,0.005559589,0.45622706
159,1.6482315,0.0062137134,0.46155277
160,1.6586108,0.006589814,0.4787951
161,1.6679785,0.008183138,0.50544494
162,1.6775908,0.010040753,0.5240934
163,1.687791,0.011018585,0.53185517
164,1.6971997,0.011689348,0.5366033
165,1.7073717,0.012071969,0.54183084
166,1.716721,0.012055485,0.54769254
167,1.7262087,0.011457708,0.5502121
168,1.7357683,0.010780025,0.5474401
169,1.7455314,0.010115467,0.5392748
170,1.7538459,0.009577051,0.53156596
171,1.7628697,0.009085548,0.5288728
172,1.7723925,0.008716181,0.5293738
173,1.7816348,0.008223779,0.5304445
174,1.790565,0.0076969652,0.5309031
175,1.7999513,0.0070964172,0.53015053
176,1.809082,0.0063275625,0.52794766
177,1.818308,0.0053555267,0.5242732
178,1.8272145,0.004264868,0.5198187
179,1.8364596,0.003255455,0.5147999
180,1.8456082,0.002742114,0.5097718
181,1.8549745,0.0027735597,0.50562143
182,1.8644202,0.002936307,0.50299335
183,1.8741273,0.0031690476,0.50316226
184,1.8839034,0.0037883855,0.508796
185,1.8933648,0.0050075618,0.521583
186,1.9022535,0.006745281,0.53704345
187,1.9114056,0.007730835,0.546368
188,1.92099,0.0073827775,0.5477599
189,1.9306246,0.006527293,0.54636234
190,1.9400933,0.005536869,0.5461534
191,1.9493293,0.0042478135,0.5448002
192,1.9586964,0.002919193,0.5388161
193,1.968464,0.0018714548,0.5275405
194,1.9778776,0.00059451896,0.5139579
195,1.9855598,-0.0013428484,0.50655574
196,1.9943109,-0.002963996,0.5055258
197,2.0032475,-0.0039975448,0.50613976
198,2.0127966,-0.004802657,0.50635177
199,2.022452,-0.0049819993,0.50571656
200,2.032224,-0.004382893,0.5039637
201,2.0420501,-0.0033252588,0.5018433
202,2.051011,-0.0017004084,0.49950638
203,2.060289,0.00017226744,0.49718592
204,2.0694275,0.0018986515,0.49621522
205,2.079139,0.0036035194,0.49728602
206,2.0886009,0.005225897,0.50114733
207,2.0973256,0.0073330654,0.507377
208,2.1047065,0.00886603,0.51487446
209,2.112741,0.011302595,0.52423
210,2.1199644,0.01383292,0.533139
211,2.128991,0.0129574565,0.53752804
212,2.1369376,0.010765727,0.5414476
213,2.1457531,0.008702913,0.54481256
214,2.153824,0.0069790273,0.5473632
215,2.1626656,0.005513247,0.54621136
216,2.1715744,0.004386158,0.54038227
217,2.1815443,0.0037288754,0.5290439
218,2.1916904,0.003961849,0.5137029
219,2.201357,0.005054706,0.50128967
220,2.2109027,0.005788263,0.49606222
221,2.2205725,0.005981392,0.4953325
222,2.2297375,0.0057321955,0.49607438
223,2.239388,0.005532434,0.49655685
224,2.2495315,0.0057470873,0.49666336
225,2.2594216,0.006280304,0.49789584
226,2.2690494,0.0069938423,0.5032217
227,2.278429,0.007859636,0.51522475
228,2.2871952,0.009324878,0.53063226
229,2.2964218,0.010883309,0.540025
230,2.3058493,0.011361033,0.5404255
231,2.3157806,0.011274431,0.5369995
232,2.3254838,0.010881117,0.5344734
233,2.3347247,0.009989243,0.5316988
234,2.3437464,0.009116912,0.52439153
235,2.353443,0.008544741,0.5122655
236,2.3622875,0.008199606,0.50309706
237,2.372028,0.008041907,0.5000666
238,2.3811822,0.007866867,0.4995336
239,2.390302,0.00751009,0.49910587
240,2.399156,0.007305566,0.49792498
241,2.408743,0.0072679305,0.49553445
242,2.4180138,0.0074867248,0.49297765
243,2.4271994,0.008023073,0.490099
244,2.436201,0.008615083,0.4879481
245,2.446099,0.009057015,0.48912227
246,2.4560525,0.00942957,0.4975276
247,2.4660559,0.009819464,0.51632106
248,2.4748986,0.011226791,0.5389215
249,2.4845614,0.012428815,0.5527017
250,2.493455,0.012568474,0.5579041
251,2.5027258,0.012288845,0.5599852
252,2.511701,0.011969944,0.5622902
253,2.5203927,0.011353651,0.5635441
254,2.5290275,0.010432765,0.5608114
255,2.5382767,0.009759063,0.55277526
256,2.5474374,0.009657653,0.5395795
257,2.5568712,0.010403802,0.5249615
258,2.564455,0.011677807,0.51766676
259,2.5736935,0.012335111,0.51746845
260,2.5820181,0.012523703,0.51952386
261,2.5908399,0.012404053,0.5213862
262,2.599565,0.01214789,0.52219987
263,2.6089299,0.01193083,0.52154946
264,2.6177897,0.011897269,0.51995975
265,2.6270418,0.011847774,0.517257
266,2.6359272,0.011704796,0.5137223
267,2.6453688,0.011519457,0.50945616
268,2.6545959,0.0116689205,0.50529
269,2.6641912,0.011960759,0.5013481
270,2.6737561,0.012295155,0.49877498
271,2.683661,0.012911657,0.49976528
272,2.693204,0.013859656,0.5069875
273,2.7021024,0.014818011,0.51942146
274,2.7114356,0.015342253,0.53082556
275,2.7211556,0.015162343,0.53390545
276,2.730712,0.01451508,0.5287334
277,2.739591,0.013683718,0.5223311
278,2.747396,0.0131555665,0.5159205
279,2.7558875,0.013241213,0.5053335
280,2.7648537,0.01396162,0.48978165
281,2.7748756,0.013757626,0.47296456
282,2.784687,0.012958396,0.46035635
283,2.7947922,0.013269655,0.4542385
284,2.8045394,0.013868237,0.45419657
285,2.8152075,0.014081189,0.46078187
286,2.8256412,0.014178999,0.47681892
287,2.8355963,0.014669048,0.4997054
288,2.844949,0.015985033,0.51785594
289,2.8539152,0.016747855,0.5258239
290,2.8633468,0.016577262,0.5284471
291,2.8728695,0.0157957,0.530588
292,2.8824878,0.014771767,0.53196126
293,2.8917427,0.013749745,0.53014416
294,2.9014945,0.013321742,0.52328616
295,2.9118927,0.014135116,0.5118062
296,2.9216623,0.016404303,0.49917626
297,2.931297,0.017555404,0.48997563
298,2.9401364,0.017375225,0.4872869
299,2.9493647,0.017093943,0.48775315
300,2.9581585,0.016571753,0.48825467
301,2.9675198,0.016004987,0.48629287
302,2.9768517,0.015794216,0.4823265
303,2.9868617,0.016030623,0.47742623
304,2.9963562,0.016291782,0.4735879
305,3.0062265,0.01627334,0.47231826
306,3.015844,0.016106592,0.47754094
307,3.0253973,0.016499069,0.49314907
308,3.0335767,0.018379536,0.514143
309,3.0428364,0.02028402,0.52647483
310,3.051341,0.020383999,0.528015
311,3.060425,0.019065395,0.5242576
312,3.0698473,0.01770018,0.52145284
313,3.0795562,0.016464505,0.5212465
314,3.0889788,0.01534181,0.519138
315,3.0984378,0.014273906,0.51177055
316,3.1077576,0.013597997,0.49982792
317,3.116551,0.013322241,0.491175
318,3.1262047,0.013358157,0.48855498
319,3.1357172,0.013740469,0.4881477
320,3.1453416,0.0143631,0.48802298
321,3.1549413,0.015271239,0.4878209
322,3.1648917,0.016477082,0.48736253
323,3.1743178,0.017882762,0.48765188
324,3.1836872,0.019323133,0.49062863
325,3.1925373,0.020641088,0.4992734
326,3.2011325,0.021915494,0.51455754
327,3.2091463,0.023052067,0.5303588
328,3.2192051,0.02295009,0.53740853
329,3.228747,0.02202143,0.53533447
330,3.2385035,0.020896865,0.5321592
331,3.2477036,0.019726109,0.5319083
332,3.2568028,0.01834751,0.5299965
333,3.265968,0.01701599,0.523222
334,3.2752867,0.015787197,0.5148162
335,3.2848585,0.015363694,0.51073194
336,3.2953007,0.015490752,0.51018834
337,3.3051934,0.015523497,0.51148146
338,3.315156,0.015680173,0.5137071
339,3.3247278,0.01604326,0.51645076
340,3.3338268,0.016299456,0.51758426
341,3.3431046,0.016499894,0.5154629
342,3.3528562,0.016773976,0.5096361
343,3.3626912,0.0170895,0.500772
344,3.3728526,0.017483018,0.49076924
345,3.3824615,0.017981999,0.4828151
346,3.392367,0.018692423,0.48057535
347,3.4021378,0.019215386,0.48967803
348,3.4119651,0.01975933,0.51010036
349,3.4210708,0.021100674,0.5304163
350,3.430855,0.02198445,0.5417279
351,3.4389963,0.021228433,0.54651845
352,3.4478638,0.019443646,0.5501755
353,3.4562936,0.018723,0.5542159
354,3.4648387,0.018242732,0.55543894
355,3.4736028,0.017055288,0.5522778
356,3.4832892,0.015064322,0.5444669
357,3.4935644,0.012256764,0.53349197
358,3.502167,0.009207291,0.52563494
359,3.510786,0.0074580107,0.52429765
360,3.519993,0.0063035404,0.5256895
361,3.5293195,0.004860296,0.5270862
362,3.5382621,0.0035517588,0.5277479
363,3.5474205,0.002541278,0.52709407
364,3.5565052,0.0016388181,0.52473056
365,3.56575,0.00050912285,0.52074796
366,3.5748506,-0.00079591013,0.51589525
367,3.584239,-0.0018614391,0.5103763
368,3.5939407,-0.0022955686,0.5047586
369,3.6038446,-0.0022985898,0.5003887
370,3.613871,-0.0021756715,0.49941412
371,3.6241496,-0.0016912147,0.5050635
372,3.634091,-0.00076889014,0.5202167
373,3.6428177,0.0007921895,0.5401677
374,3.651681,0.0020958763,0.55350906
375,3.6614225,0.0019990946,0.55758774
376,3.6709483,0.0014642859,0.55783296
377,3.6805177,0.0009343806,0.5590654
378,3.689674,0.00016846182,0.559774
379,3.6989775,-0.0007292726,0.5562104
380,3.7086027,-0.0013405993,0.54739535
381,3.7185314,-0.0016222312,0.53343666
382,3.7287276,-0.0014263103,0.5149104
383,3.7401793,-0.0015036989,0.49426854
384,3.749972,-0.0024005387,0.48197946
385,3.759786,-0.002988261,0.4799775
386,3.7693105,-0.003294496,0.48218095
387,3.7791204,-0.0037026347,0.48408884
388,3.7889593,-0.004183177,0.48512542
389,3.7987208,-0.004477145,0.48480192
390,3.8085332,-0.004729022,0.48354784
391,3.8184845,-0.0050213747,0.48217252
392,3.827937,-0.005301856,0.48078477
393,3.8374338,-0.0056675086,0.47981066
394,3.84653,-0.0060142577,0.47882363
395,3.8560333,-0.00649154,0.4773685
396,3.8654432,-0.0068599377,0.47749624
397,3.8744652,-0.0067405086,0.4823838
398,3.8821955,-0.006019803,0.49236694
399,3.8909757,-0.0054273587,0.49890217
400,3.8996036,-0.0055026324,0.49649423
401,3.9082465,-0.005921408,0.48754042
402,3.9167342,-0.0064265714,0.4794658
403,3.9258773,-0.006570372,0.4712141
404,3.9361231,-0.0063755964,0.46018088
405,3.9464905,-0.005863115,0.45277083
406,3.9574912,-0.00471221,0.45525044
407,3.967686,-0.00411289,0.4715292
408,3.9768517,-0.0027088397,0.4944306
409,3.985719,-0.0007702394,0.5101192
410,3.9953964,0.00033989397,0.5168661
411,4.005053,0.0005899308,0.5205923
412,4.0149927,0.00032643904,0.5244835
413,4.0244746,-0.00037348783,0.5272345
414,4.0341263,-0.0010491302,0.52631754
415,4.0439076,-0.00134425,0.52034307
416,4.0541844,-0.0008450339,0.509566
417,4.063623,-0.00013142382,0.5016822
418,4.0729527,0.00035148277,0.5001191
419,4.082371,0.00067999284,0.5017747
420,4.091686,0.0012013018,0.5042203
421,4.1009827,0.0022498188,0.50659716
422,4.1101356,0.0032804892,0.5081136
423,4.1189437,0.0040668612,0.5075223
424,4.1284676,0.004860051,0.50332654
425,4.138128,0.0056317877,0.49649042
426,4.148181,0.006375515,0.48823553
427,4.158258,0.007272102,0.47983122
428,4.1685247,0.00850436,0.4725177
429,4.178597,0.009741607,0.46905023
430,4.1887155,0.010542155,0.47380623
431,4.1987586,0.010892617,0.49004737
432,4.2076664,0.011822237,0.51132536
433,4.216853,0.013185928,0.5256376
434,4.225322,0.013616539,0.53142995
435,4.234363,0.013521982,0.5340539
436,4.2427897,0.013011323,0.53786683
437,4.2511926,0.011845531,0.5405008
438,4.2597036,0.010328489,0.5391493
439,4.268955,0.009239454,0.53247255
440,4.2781515,0.009666044,0.5237301
441,4.2866945,0.0103458,0.517988
442,4.295616,0.010525684,0.515507
443,4.304574,0.010887178,0.51488763
444,4.3136883,0.011472485,0.51454085
445,4.3231335,0.01233607,0.5136627
446,4.3329496,0.013329931,0.51217973
447,4.3427753,0.014384965,0.51023155
448,4.3527217,0.0154875,0.5079937
449,4.362609,0.01665654,0.5055277
450,4.372637,0.017784206,0.50310713
451,4.382328,0.01884919,0.5012268
452,4.392567,0.019876944,0.50121593
453,4.402409,0.020949844,0.5059775
454,4.4117846,0.021949131,0.5170838
455,4.420202,0.023239817,0.5319134
456,4.4286156,0.024591744,0.54166824
457,4.437137,0.024730477,0.54335743
458,4.4461794,0.024258975,0.5415934
459,4.454639,0.023540659,0.54155034
460,4.46325,0.022409182,0.5412382
461,4.4720592,0.021468695,0.5372386
462,4.482464,0.021180343,0.52799493
463,4.493098,0.020918619,0.51703966
464,4.5026135,0.020855004,0.5120215
465,4.5119414,0.02113367,0.5126864
466,4.520959,0.02124396,0.5146554
467,4.5303946,0.021545105,0.51556104
468,4.539792,0.02229332,0.514866
469,4.5495677,0.023256492,0.51253796
470,4.559505,0.02424251,0.5095711
471,4.569628,0.025313739,0.5068233
472,4.579605,0.026174981,0.5050607
473,4.5894237,0.026781261,0.5059245
474,4.598804,0.027335376,0.51170963
475,4.6073017,0.02775471,0.52109206
476,4.6155453,0.028140716,0.52721554
477,4.6245656,0.028365105,0.525315
478,4.6332536,0.02836936,0.5176538
479,4.642297,0.028170219,0.5101408
480,4.651348,0.027676256,0.5025594
481,4.6622767,0.027186597,0.4913857
482,4.6734676,0.026643073,0.48055193
483,4.684891,0.027754288,0.4767329
484,4.6949925,0.02887167,0.48360416
485,4.7048955,0.028809385,0.49998668
486,4.714003,0.028949862,0.5176699
487,4.723259,0.02937508,0.5281614
488,4.731711,0.029184354,0.5305054
489,4.7412333,0.028621875,0.5274819
490,4.7498593,0.027928635,0.5251039
491,4.758973,0.027436774,0.5221999
492,4.768482,0.027600838,0.5154897
493,4.778544,0.029002167,0.5042243
494,4.7876253,0.031665802,0.49153703
495,4.797301,0.03394269,0.47896445
496,4.8060813,0.03466321,0.47107083
497,4.81568,0.034891587,0.46871758
498,4.8251457,0.03511241,0.46857876
499,4.8352036,0.03549479,0.4684742
500,4.845269,0.03608287,0.4692827
501,4.8552494,0.03664491,0.47251832
502,4.864241,0.03688218,0.48142415
503,4.872531,0.03701848,0.4956087
504,4.8810234,0.03719921,0.5071205
505,4.8898664,0.03698117,0.50840014
506,4.898916,0.036363848,0.49812028
507,4.908223,0.03605369,0.48269266
508,4.917053,0.036744084,0.4689967
509,4.9258413,0.03835867,0.45838934
510,4.934038,0.038299996,0.45348087
511,4.942777,0.03658873,0.46047592
512,4.951624,0.03641514,0.48395973
513,4.959285,0.037935704,0.50882643
514,4.969949,0.03909494,0.5211694
515,4.977902,0.0383718,0.52231055
516,4.987249,0.036218863,0.5164335
517,4.9962735,0.03442069,0.51457256
518,5.006507,0.034692723,0.5186386
519,5.0150657,0.036078073,0.5241353
520,5.025327,0.036413513,0.5273928
521,5.0345078,0.036171377,0.52664167
522,5.044163,0.03548805,0.5222412
523,5.053518,0.034795973,0.5154138
524,5.064087,0.034610257,0.50836354
525,5.0738163,0.03554574,0.50556093
526,5.0831623,0.0366409,0.50838524
527,5.092766,0.03995805,0.5155159
528,5.101909,0.041186985,0.52169394
529,5.1109953,0.03982989,0.5234962
530,5.120982,0.040004857,0.5242448
531,5.1301517,0.04097139,0.52523094
532,5.1379175,0.04114865,0.5265063
533,5.147927,0.041349158,0.5262816
534,5.157546,0.041587412,0.5228436
535,5.1673956,0.042106267,0.5162026
536,5.1770244,0.04305374,0.5080506
537,5.1866446,0.044637837,0.49980128
538,5.1957474,0.04638148,0.49424276
539,5.2051253,0.047704298,0.4953987
540,5.214348,0.048548628,0.50707996
541,5.2227235,0.049740467,0.52579063
542,5.2311506,0.051524162,0.54170656
543,5.2401457,0.05239543,0.55017275
544,5.2485905,0.051893335,0.5535736
545,5.256445,0.05019717,0.55600667
546,5.2635226,0.04805229,0.558146
547,5.2713757,0.045479063,0.55620545
548,5.279682,0.04302017,0.54918134
549,5.2894015,0.040825527,0.5388193
550,5.2979355,0.039424133,0.52910894
551,5.306651,0.03943135,0.5235672
552,5.3154154,0.04017052,0.52162474
553,5.324425,0.040545627,0.52058184
554,5.3331857,0.04066962,0.51932216
555,5.3420672,0.040845454,0.5170922
556,5.350893,0.041284844,0.51383746
557,5.359799,0.042011734,0.51008826
558,5.36862,0.04303825,0.5082961
559,5.377817,0.04405002,0.5106819
560,5.386601,0.045067355,0.5209438
561,5.3956165,0.045849755,0.5397812
562,5.403781,0.04661066,0.5586541
563,5.412263,0.046730395,0.5687227
564,5.420285,0.045521703,0.5697874
565,5.4289474,0.043971926,0.56759495
566,5.436782,0.0427058,0.56733155
567,5.444911,0.04139665,0.5658951
568,5.453175,0.04041146,0.56002146
569,5.4623275,0.040183045,0.5483829
570,5.471805,0.040680204,0.53126913
571,5.4830456,0.04199261,0.5082652
572,5.4956145,0.043808475,0.48125333
573,5.5069633,0.044745233,0.46038842
574,5.5164275,0.045343135,0.45446068
575,5.527083,0.044958457,0.45815033
576,5.5377183,0.043915156,0.46561867
577,5.548709,0.043400135,0.47632572
578,5.5585117,0.0430545,0.49121106
579,5.5667133,0.04340242,0.5042387
580,5.575957,0.043739107,0.50869876
581,5.5848255,0.04428083,0.5054785
582,5.5948925,0.04513167,0.49859852
583,5.6045284,0.046282746,0.4910058
584,5.614254,0.0471884,0.47966772
585,5.620277,0.047789656,0.46641675
586,5.632313,0.048537727,0.4547485
587,5.6432266,0.04973004,0.45099592
588,5.6532626,0.051039577,0.4552284
589,5.661532,0.052093633,0.47248963
590,5.6702642,0.05468995,0.49350098
591,5.6797733,0.05790546,0.50569004
592,5.6892715,0.060387816,0.5099714
593,5.699551,0.061645217,0.511369
594,5.7101793,0.061952315,0.51278883
595,5.72125,0.061400358,0.5136392
596,5.732297,0.060485356,0.51185924
597,5.74316,0.05986753,0.5052372
598,5.754336,0.059816748,0.49338055
599,5.7661657,0.060286667,0.47690022
600,5.777572,0.061341587,0.458917
601,5.7882338,0.062156316,0.44834295
602,5.7988873,0.06261684,0.44821113
603,5.808786,0.06308058,0.45683128
604,5.817651,0.06415036,0.4725229
605,5.8258862,0.065711774,0.4874032
606,5.8349853,0.066887975,0.49372804
607,5.844754,0.067475505,0.49249163
608,5.854833,0.06719891,0.48760486
609,5.8648543,0.06583435,0.4815185
610,5.874397,0.064168006,0.47284395
611,5.8838987,0.062719725,0.45987192
612,5.893709,0.061007097,0.4437371
613,5.9031806,0.059041835,0.4297457
614,5.912766,0.058234237,0.42153624
615,5.922305,0.05814037,0.42014658
616,5.931864,0.058304016,0.4279514
617,5.9416127,0.059037287,0.44805148
618,5.9506626,0.060689155,0.474525
619,5.9596906,0.062454134,0.4924996
620,5.968306,0.06325572,0.5004249
621,5.977676,0.06354029,0.5025674
622,5.9868526,0.063314855,0.5031123
623,5.9968123,0.06299358,0.5020854
624,6.0064454,0.061900184,0.49986327
625,6.016405,0.05967179,0.49651092
626,6.0262465,0.05795165,0.4912278
627,6.036506,0.057301696,0.48774377
628,6.0464315,0.057742007,0.49113292
629,6.0562444,0.058103524,0.50025046
630,6.065818,0.058563765,0.5093373
631,6.0751514,0.05891685,0.5136471
632,6.084307,0.05778548,0.5126758
633,6.093418,0.055532906,0.50884855
634,6.1020117,0.053066626,0.5045103
635,6.110015,0.050594926,0.5013424
636,6.1189613,0.04856628,0.4985131
637,6.1271524,0.04796711,0.4983464
638,6.1347337,0.048583835,0.49990705
639,6.1448402,0.04786857,0.4979727
640,6.15498,0.045859136,0.49246305
641,6.164469,0.04294945,0.4855831
642,6.1737275,0.04014638,0.4794936
643,6.1824045,0.038230047,0.47418422
644,6.1911073,0.037278753,0.46970737
645,6.1999707,0.03695059,0.46647924
646,6.2088523,0.037169598,0.466178
647,6.2175126,0.038222976,0.47219157
648,6.225143,0.03930903,0.482431
649,6.234588,0.039351553,0.4896717
650,6.244094,0.038465217,0.4886661
651,6.2547092,0.03666692,0.47782475
652,6.2638936,0.033821307,0.46078628
653,6.2723346,0.0321333,0.4444121
654,6.2788973,0.03310292,0.4367513
655,6.2871695,0.03603014,0.44391927
656,6.297089,0.039948955,0.46575913
657,6.302496,0.03962008,0.48736644
658,6.3114724,0.03747423,0.5042389
659,6.3157344,0.03749553,0.52546674
660,6.3251014,0.036468785,0.53908145
661,6.331538,0.03431932,0.5441914
662,6.3385906,0.03195807,0.53958327
663,6.343806,0.030134156,0.5327156
664,6.349317,0.028532606,0.52793807
665,6.3538527,0.027622385,0.5244714
666,6.360584,0.028017085,0.52298176
667,6.3685827,0.028843075,0.5299583
668,6.378121,0.028085852,0.54007155
669,6.387104,0.025829572,0.54050213
670,6.394748,0.02486083,0.5325944
671,6.4013934,0.025366522,0.52526295
672,6.4068003,0.02657174,0.52048284
673,6.4118824,0.029162847,0.51577294
674,6.4156036,0.033034623,0.5120541
675,6.417985,0.038112015,0.50697595
676,6.4201274,0.041380025,0.5029587
677,6.4234734,0.042811334,0.50580966
678,6.4303026,0.046507712,0.51648927
679,6.4352326,0.050651096,0.5296886
680,6.442176,0.05224905,0.5409128
681,6.4490743,0.052121982,0.5525802
682,6.456284,0.051135898,0.5617553
683,6.4627433,0.04969175,0.56838423
684,6.4698076,0.047737963,0.5725519
685,6.476748,0.04596158,0.57226974
686,6.485177,0.044967867,0.5670711
687,6.493949,0.044267222,0.5595415
688,6.5040445,0.044152748,0.5515104
689,6.5137677,0.04478097,0.54780054
690,6.522991,0.045645945,0.5520303
691,6.5317492,0.045757253,0.56115496
692,6.5409017,0.045694288,0.5679497
693,6.5503197,0.045458637,0.5689623
694,6.560051,0.044853058,0.56553936
695,6.5693913,0.0438053,0.5592372
696,6.5787153,0.04291673,0.54989594
697,6.5873613,0.042472433,0.5385425
698,6.59629,0.043175854,0.52705485
699,6.604913,0.045124885,0.51728874
700,6.6132226,0.0477101,0.5118898
701,6.621708,0.049911626,0.5142
702,6.630098,0.050856914,0.5249582
703,6.6379313,0.050214566,0.5399532
704,6.6452785,0.05064683,0.55428195
705,6.650523,0.051353827,0.5650662
706,6.65811,0.05164775,0.5715309
707,6.665911,0.050959565,0.57592237
708,6.673892,0.049469493,0.5769007
709,6.681033,0.048097968,0.57367915
710,6.6886578,0.048823275,0.5695865
711,6.6969366,0.05148347,0.56451225
712,6.706424,0.05360906,0.5569
713,6.7146707,0.055041313,0.54717946
714,6.723001,0.0554801,0.5307043
715,6.7314696,0.055538032,0.50807613
716,6.7386355,0.05543927,0.48373875
717,6.7443776,0.05659686,0.46158487
718,6.7488837,0.060184106,0.4421139
719,6.7511735,0.06362341,0.42991006
720,6.752078,0.06542359,0.4314845
721,6.755984,0.06746004,0.44547606
722,6.758349,0.069865175,0.469672
723,6.7600636,0.07291179,0.4934537
724,6.764913,0.07493428,0.5096164
725,6.773861,0.0745889,0.5173171
726,6.781684,0.073811024,0.51742744
727,6.785813,0.07394521,0.5166488
728,6.7898583,0.075012535,0.5177802
729,6.7939167,0.07761774,0.51622546
730,6.7987595,0.082010254,0.50964016
731,6.802819,0.08746592,0.4991483
732,6.8050513,0.09222951,0.4866354
733,6.8068285,0.093478866,0.48263878
734,6.8125224,0.095984,0.48860958
735,6.8201437,0.101606905,0.50137043
736,6.828775,0.1063503,0.5131033
737,6.838018,0.10959565,0.5215049
738,6.8483005,0.111098744,0.5280367
739,6.8579836,0.11149085,0.53381044
740,6.8675065,0.11104626,0.5404994
741,6.8770823,0.108916536,0.5449865
742,6.88517,0.10648815,0.54852897
743,6.8949437,0.1069051,0.551601
744,6.903721,0.10718989,0.5527668
745,6.9133024,0.10662844,0.550316
746,6.9223723,0.10568728,0.5457711
747,6.932359,0.105345964,0.54009
748,6.941343,0.10547005,0.5362573
749,6.9514704,0.10619921,0.536628
750,6.9614,0.106752306,0.54417485
751,6.9712625,0.1073757,0.56023854
752,6.979026,0.108635716,0.5814552
753,6.987254,0.110774584,0.5958095
754,6.996054,0.11248234,0.6002132
755,7.005017,0.114144884,0.60125476
756,7.012497,0.115871534,0.60165954
757,7.0189877,0.11646302,0.59885406
758,7.0253954,0.11598495,0.59184706
759,7.0307584,0.11608597,0.58326405
760,7.0349493,0.11694409,0.5771629
761,7.039623,0.118197784,0.5741953
762,7.045494,0.119895205,0.57401323
763,7.0525765,0.1216184,0.57711416
764,7.060782,0.12297881,0.5825611
765,7.069153,0.12391177,0.5877125
766,7.0779305,0.1251347,0.58904374
767,7.086743,0.12656465,0.5859839
768,7.0962534,0.1278199,0.5806174
769,7.105327,0.12845363,0.57371545
770,7.114557,0.12861855,0.56543803
771,7.1228886,0.12830429,0.55623657
772,7.1319876,0.1284495,0.546059
773,7.1422415,0.12958723,0.53643
774,7.1536837,0.13088812,0.5307641
775,7.1643825,0.13079913,0.5354655
776,7.1754184,0.13015082,0.54234487
777,7.1857758,0.1299867,0.54286677
778,7.194043,0.13040887,0.5362869
779,7.204211,0.13177802,0.52302074
780,7.214144,0.13337755,0.5065926
781,7.2244973,0.135156,0.49015972
782,7.2343946,0.13614453,0.4745808
783,7.244093,0.13776173,0.46197554
784,7.253795,0.14020193,0.45269057
785,7.2634783,0.14248113,0.44460014
786,7.272531,0.14390796,0.43761957
787,7.281085,0.14397748,0.4353348
788,7.2895875,0.1428755,0.4408502
789,7.2977667,0.14139178,0.4540878
790,7.3052197,0.1408565,0.46802345
791,7.312366,0.14085251,0.47526792
792,7.319165,0.14101605,0.47577688
793,7.326083,0.14183219,0.47163296
794,7.3326488,0.14343494,0.46363112
795,7.3381786,0.1463511,0.45241758
796,7.3429804,0.14994264,0.4398997
797,7.346902,0.15364683,0.425676
798,7.3513837,0.1549463,0.4121704
799,7.35552,0.15466167,0.40488094
800,7.3613486,0.15493378,0.40442902
801,7.3651166,0.15431118,0.41512322
802,7.370089,0.15663669,0.4338961
803,7.375384,0.15938146,0.4547002
804,7.381049,0.16032122,0.46962428
805,7.3863335,0.16023399,0.4771947
806,7.392217,0.15926637,0.48026296
807,7.3981752,0.15794934,0.48009023
808,7.404856,0.158603,0.47686672
809,7.411477,0.16085242,0.47452402
810,7.4180136,0.16276616,0.47576514
811,7.424149,0.16440868,0.47902027
812,7.4295826,0.16559659,0.4817866
813,7.436067,0.16670561,0.48225036
814,7.4428587,0.16688885,0.4838424
815,7.4499454,0.16617844,0.48604205
816,7.4564667,0.16472921,0.48825353
817,7.4620533,0.16313416,0.4896857
818,7.467031,0.16182686,0.4906373
819,7.4715,0.161084,0.4910067
820,7.4762917,0.16051535,0.49108848
821,7.481235,0.15979694,0.49078923
822,7.486493,0.15882383,0.48987406
823,7.491762,0.15753368,0.4887734
824,7.4967723,0.15599519,0.48782393
825,7.501472,0.15423298,0.48706013
826,7.505655,0.15243155,0.4864107
827,7.509415,0.15074812,0.4857526
828,7.5127025,0.14925864,0.48507252
829,7.5158834,0.14781477,0.48443678
830,7.518779,0.1463776,0.48386905
831,7.521523,0.14511651,0.483218
832,7.5240254,0.1439156,0.48260567
833,7.526363,0.14273225,0.4820488
834,7.528401,0.14164901,0.48151657
835,7.5302405,0.1406443,0.4810269
836,7.531844,0.1396567,0.4806456
837,7.5332885,0.13867903,0.48029655
838,7.5345545,0.13769534,0.48000038
839,7.5356784,0.13676308,0.47971916
840,7.5366096,0.13595656,0.47941744
841,7.5374246,0.13530721,0.47910467
842,7.5381613,0.13475214,0.47880244
843,7.5388427,0.13430397,0.4784769
844,7.5395026,0.13394305,0.47813058
845,7.540139,0.13363498,0.47777393
846,7.540756,0.13336523,0.47740757
847,7.5413504,0.13312106,0.47703782
848,7.541924,0.1328942,0.47666764
849,7.5424805,0.13267998,0.47629794
850,7.543015,0.13247505,0.47593
851,7.5435343,0.13228115,0.47556004
852,7.544031,0.13209726,0.47519287
853,7.544509,0.13192001,0.47483057
854,7.5449677,0.13174786,0.47447145
855,7.5454082,0.13157845,0.4741147
856,7.5458355,0.13140649,0.47376105
857,7.5462575,0.1312158,0.4734157
858,7.5466604,0.13101341,0.47307256
859,7.547042,0.13080871,0.47272995
860,7.5473843,0.13062486,0.47237998
861,7.5477147,0.1304621,0.47199917
862,7.5480433,0.13029405,0.47153336
863,7.548395,0.13016811,0.4710486
864,7.548707,0.13007337,0.47063485
865,7.548999,0.13000003,0.47028187
866,7.549264,0.12994157,0.4700123
