lateral_hori_stiffness,lateral_verti_stiffness,diagonal_stiffness,tip_dx,tip_dy,tip_dz,tip_disp_norm
9000,8000,1000,0.000847989089978296,0.019174351550459053,8.652924000085438e-05,0.019193288675646205
9000,8000,2000,0.0004441195975281864,0.014156497405133304,1.0260521899230213e-05,0.01416346589916339
9000,8000,3000,0.0003455896653073165,0.012382587085778437,2.133273703130989e-06,0.012387408918111601
9000,8000,4000,0.0003012821775343899,0.011448533060760827,4.968427439466794e-07,0.011452496690271789
9000,8000,5000,0.00027542341166217343,0.010860445888847535,1.735447445749827e-07,0.010863937729497291
9000,8000,6000,0.00025805981718948767,0.010450690302105105,1.978870621810458e-07,0.010453875965349926
9000,8000,7000,0.000245370846304771,0.010146125606399638,3.1882392437232454e-07,0.010149092165051188
9000,8000,8000,0.00023557215228214856,0.009909469386996042,4.5945368909450224e-07,0.009912269063228674
9000,8000,9000,0.00022771143803446137,0.009719573133427513,5.948413681622355e-07,0.009722240212466152
9000,8000,10000,0.000221228958423636,0.009563463834496114,7.174918653651829e-07,0.009566022333266576
9000,8000,11000,0.00021577089040245023,0.00943269341961168,8.260970292273129e-07,0.009435160990039696
9000,8000,12000,0.00021110061161494498,0.009321495287780259,9.215153422559297e-07,0.009323885387408207
9000,8000,13000,0.0002070526528607508,0.009225780844032284,1.005258866260128e-06,0.009228104030282446
9000,8000,14000,0.00020350705701488447,0.009142559301101727,1.078917867824991e-06,0.00914482404754079
9000,8000,15000,0.00020037425440097567,0.009069585135718913,1.1439532495716165e-06,0.009071798371023756
9000,9000,500,0.0022092829681222836,0.0285693454149645,0.000652403549690761,0.02866206655257847
9000,9000,1000,0.0008538934411407295,0.019051338277033838,8.590329154067877e-05,0.01907065818293368
9000,9000,2000,0.00044550534493223437,0.014050013037223127,1.1437617948639733e-05,0.014057079077020494
9000,9000,3000,0.0003456008217850859,0.012284267487560088,3.0352143622902616e-06,0.012289128400601507
9000,9000,4000,0.00030071878059545476,0.011356051099728773,1.1283748043711128e-06,0.011360032114298074
9000,9000,5000,0.00027458071605312995,0.010772532004697622,6.08099792409611e-07,0.010776030843109543
9000,9000,6000,0.0002570689944660087,0.01036648764467539,4.89834312777937e-07,0.010369674575176452
9000,9000,7000,0.00024429707881953866,0.01006500637122925,5.049235792808915e-07,0.01006797072753755
9000,9000,8000,0.0002344503423019617,0.009830954086265808,5.648015622972125e-07,0.009833749311848087
9000,9000,9000,0.00022656128477521742,0.00964328584566415,6.370235372532562e-07,0.009645946937587026
9000,9000,10000,0.00022006201272734005,0.009489104157570113,7.091746248022446e-07,0.009491655572427218
9000,9000,11000,0.00021459411492125158,0.00936001762891605,7.766369056749767e-07,0.009362477303093607
9000,9000,12000,0.00020991828480415586,0.00925030311511663,8.379813323244889e-07,0.009252684697429403
9000,9000,13000,0.0002058674350421119,0.009155905915194133,8.93098889620525e-07,0.009158220095975165
9000,9000,14000,0.0002023206098198671,0.009073862059256987,9.424047516803924e-07,0.009076117407113464
9000,9000,15000,0.00019918761180331979,0.009001947506774506,9.864906853618294e-07,0.009004151020089763
9000,10000,500,0.0022222494605635412,0.028435328760842253,0.0006273636201143962,0.028528930921329677
9000,10000,1000,0.0008590838254907418,0.018942188562221685,8.43959412348827e-05,0.018961847357809807
9000,10000,2000,0.00044670903738441847,0.013955274232325917,1.20312990539162e-05,0.013962427174945535
9000,10000,3000,0.0003455918061789076,0.012196674622324913,3.570403009911516e-06,0.01220157032054236
9000,10000,4000,0.0003002056802888231,0.011273575145695151,1.5169095466394111e-06,0.011277571649833474
9000,10000,5000,0.0002738244264541556,0.010694055842200333,8.769156942811662e-07,0.010697560980971464
9000,10000,6000,0.0002561848275154932,0.0102912524113294,6.679983204360695e-07,0.010294440601886248
9000,10000,7000,0.00024334190105956832,0.009992454006878558,6.141859067998467e-07,0.009995416586496981
9000,10000,8000,0.00023345429808099838,0.009760657659209554,6.207317391204725e-07,0.009763449146428044
9000,10000,9000,0.0002255411747530689,0.009574910560223257,6.508347926148517e-07,0.009577566574102725
9000,10000,10000,0.00021902753850086554,0.009422382694194544,6.890874837406358e-07,0.009424928072580722
9000,10000,11000,0.0002135510184425038,0.009294733453349734,7.287988342818963e-07,0.009297186377471641
9000,10000,12000,0.00020887001854336118,0.009186278697398829,7.670784447633139e-07,0.009188652979590598
9000,10000,13000,0.00020481609078745744,0.009092994170324746,8.027669347043798e-07,0.009095300613890672
9000,10000,14000,0.00020126745381887634,0.009011939991580368,8.355099848644798e-07,0.009014187245552936
9000,10000,15000,0.00019813340202573526,0.00894091140727675,8.653254995882875e-07,0.0089431065288611
9000,11000,500,0.0022334709473917913,0.028315394009966032,0.0006045299809587235,0.02840977625590074
9000,11000,1000,0.000863675652864826,0.018844659613670198,8.247159223118139e-05,0.018864621203511327
9000,11000,2000,0.0004477601024560074,0.013870428297213508,1.228023121158106e-05,0.013877659062737175
9000,11000,3000,0.00034556635544649716,0.012118144287329036,3.882141804689709e-06,0.012123071069063603
9000,11000,4000,0.0002997353467630304,0.011199574945185344,1.7560897401791564e-06,0.011203585288414312
9000,11000,5000,0.00027314127670075017,0.010623594050461998,1.0438128201784025e-06,0.010627104864241928
9000,11000,6000,0.0002553909321235115,0.0102236509283516,7.765598843967325e-07,0.01022684034470279
9000,11000,7000,0.00024248721215724967,0.009927212138675437,6.770031031333446e-07,0.00993017327908521
9000,11000,8000,0.0002325650126730472,0.009697391514846311,6.474877696227566e-07,0.009700179848671532
9000,11000,9000,0.00022463168792058452,0.009513318842291802,6.487725002779499e-07,0.009515970534382084
9000,11000,10000,0.00021810601206900815,0.009362224877646775,6.636416760574804e-07,0.009364765097563798
9000,11000,11000,0.000212622171375354,0.009235814906522814,6.84097841818776e-07,0.00923826204668926
9000,11000,12000,0.00020793660427162464,0.009128440116149699,7.063045150967895e-07,0.009130808128768955
9000,11000,13000,0.00020387971340007915,0.009036103864262027,7.284094988291301e-07,0.009038403648534823
9000,11000,14000,0.00020032903432282145,0.008955888134423095,7.495439979798846e-07,0.008958128407212596
9000,11000,15000,0.00019719345180368997,0.00888560567924325,7.693382609863519e-07,0.008887793547124928
9000,12000,500,0.002243286866958627,0.028207491836856207,0.0005838481783279059,0.028302576038041403
9000,12000,1000,0.0008677631176771394,0.018756975327202694,8.037134128624501e-05,0.018777209478678974
9000,12000,2000,0.0004486831664186619,0.01379399709379043,1.232030784803495e-05,0.013801297917127643
9000,12000,3000,0.00034552806403148617,0.012047341527128694,4.053170281181906e-06,0.01205229621037013
9000,12000,4000,0.00029930211855067057,0.011132817472207865,1.9001911918392622e-06,0.011136840226850353
9000,12000,5000,0.0002725208487420472,0.010559995024876248,1.1457637270062548e-06,0.01056351096232615
9000,12000,6000,0.0002546742588779849,0.010162599967546699,8.410211838061343e-07,0.010165790563740326
9000,12000,7000,0.00024171847017706583,0.009868256575662801,7.107924379079478e-07,0.00987121654950203
9000,12000,8000,0.00023176711371025727,0.009640183349247202,6.565215584508621e-07,0.009642969015459977
9000,12000,9000,0.00022381702785823077,0.009457584561635188,6.377280324931789e-07,0.009460232566334539
9000,12000,10000,0.00021728147149660537,0.00930774605050043,6.36141589294148e-07,0.009310281853044956
9000,12000,11000,0.00021179161445211703,0.009182414853517467,6.429506705929455e-07,0.009184857029014441
9000,12000,12000,0.00020710219601996482,0.009075974386634975,6.537059732414363e-07,0.009078337007061473
9000,12000,13000,0.00020304264301096442,0.008984453248291379,6.660950296888402e-07,0.0089867472941714
9000,12000,14000,0.00019948992490920192,0.008904953432405152,6.789010958963004e-07,0.008907187677620321
9000,12000,15000,0.00019635259807518346,0.008835303724558326,6.914887776821033e-07,0.008837485316882955
9000,13000,500,0.0022519529744843003,0.02810993794960517,0.0005651468321431485,0.02820566068490194
9000,13000,1000,0.000871422911852604,0.018677708896822867,7.822934455159469e-05,0.018698189948658312
9000,13000,2000,0.00044949845576877645,0.013724785151644946,1.2232114825594387e-05,0.013732149356352967
9000,13000,3000,0.00034548000137862855,0.011983182042225305,4.1334275364679485e-06,0.01198816188469637
9000,13000,4000,0.00029890150081932076,0.011072297529115477,1.982125917954214e-06,0.011076331459886521
9000,13000,5000,0.0002719547362364516,0.0105023166938988,1.2051822394498757e-06,0.010505837271249308
9000,13000,6000,0.0002540242103090673,0.010107210443705068,8.767846307877747e-07,0.01011040216912835
9000,13000,7000,0.00024102380827184522,0.009814743996767987,7.259923135993773e-07,0.009817703026946371
9000,13000,8000,0.00023104800255721591,0.00958823010781465,6.54598491633962e-07,0.009591013513095901
9000,13000,9000,0.00022308419629837872,0.009406940559447277,6.216535219927266e-07,0.009409585412443284
9000,13000,10000,0.000216540732338788,0.009258211367250774,6.083239597609591e-07,0.00926074338158181
9000,13000,11000,0.0002110461178368439,0.009133827759017074,6.053090725322008e-07,0.0091362656682938
9000,13000,12000,0.0002063536128545651,0.009028202723078006,6.077685850147674e-07,0.009030560701967177
9000,13000,13000,0.000202291811120886,0.008937388073748265,6.130855274566471e-07,0.008939677171659957
9000,13000,14000,0.00019873721216856488,0.008858504242245335,6.198072863838888e-07,0.008860733280803581
9000,13000,15000,0.00019559811072850097,0.00878939480427202,6.271152483972031e-07,0.00879157096539396
9000,14000,500,0.0022596650442738564,0.028021337510425133,0.0005482206125480005,0.028117645488651682
9000,14000,1000,0.0008747175776265825,0.0186056990338541,7.611932368511987e-05,0.018626404954537164
9000,14000,2000,0.0004502225066139731,0.013661814344666321,1.2065173520592332e-05,0.013669236155030915
9000,14000,3000,0.00034542466670478555,0.011924775548697364,4.1541538500222686e-06,0.011929778176654117
9000,14000,4000,0.00029852980014616337,0.011017187231389869,2.022595660733373e-06,0.011021231266241013
9000,14000,5000,0.0002714360298330387,0.010449780861330648,1.236166818019413e-06,0.010453305654013577
9000,14000,6000,0.00025343205829872484,0.010056745798743582,8.935009677690786e-07,0.01005993860155539
9000,14000,7000,0.0002403934271991981,0.009765973779812413,7.290886051558587e-07,0.009768932050096076
9000,14000,8000,0.00023039724563780895,0.009540862792408046,6.458551632393394e-07,0.009543644279387337
9000,14000,9000,0.00022242239652059403,0.009360746055207259,6.028823862358479e-07,0.009363388211327104
9000,14000,10000,0.00021587281040619244,0.009213005487465556,5.811001559941076e-07,0.00921553425038508
9000,14000,11000,0.00021037462703069054,0.009089461403431713,5.709375654472382e-07,0.00909189564470154
9000,14000,12000,0.00020567980958463572,0.008984554054322438,5.673143725903884e-07,0.008986908036747574
9000,14000,13000,0.00020161623650860605,0.008894356716149927,5.674158829460652e-07,0.008896641547398996
9000,14000,14000,0.00019806001645156224,0.008816006900930541,5.696309068881078e-07,0.008818231442406755
9000,14000,15000,0.000194919237371749,0.00874736190852422,5.730147039084699e-07,0.008749533370194316
9000,15000,500,0.0022665761487702663,0.027940530113972694,0.0005328681703337113,0.02803737753383765
9000,15000,1000,0.0008776983779407999,0.01853999001422857,7.40806087358159e-05,0.01856090170511459
9000,15000,2000,0.0004508688579441533,0.013604276218026004,1.1850629042187144e-05,0.013611750606766952
9000,15000,3000,0.00034536405034379936,0.011871384037825249,4.135466110000152e-06,0.011876407386195623
9000,15000,4000,0.00029818391324318294,0.010966798492756868,2.0350192851958937e-06,0.010970851697482508
9000,15000,5000,0.0002709589734527229,0.010401739074712651,1.2478586270958658e-06,0.010405267709235054
9000,15000,6000,0.0002528905351399935,0.01001059070866713,8.97402220867427e-07,0.010013784537553562
9000,15000,7000,0.00023981915695900358,0.009721359145894247,7.242314828959096e-07,0.00972431680870268
9000,15000,8000,0.0002298061268299345,0.009497519727382553,6.328907325992006e-07,0.0095002995862499
9000,15000,9000,0.00022182258817021738,0.00931846177655802,5.828204651114888e-07,0.00932110162381438
9000,15000,10000,0.00021526848576874924,0.009171609354391711,5.549334064491873e-07,0.009174135325930274
9000,15000,11000,0.00020976783990292458,0.009048815128238526,5.395383072537285e-07,0.009051246216007912
9000,15000,12000,0.0002050714688714983,0.008944544580419999,5.314195199446203e-07,0.008946895122939164
9000,15000,13000,0.00020100663333660895,0.008854890909209163,5.276392416320164e-07,0.008857172063307992
9000,15000,14000,0.0001974491161902403,0.008777007521288908,5.264820485129107e-07,0.008779228181305557
9000,15000,15000,0.0001943068436771056,0.008708764512841107,5.269173893873713e-07,0.008710931911527164
10000,500,500,0.06337062971181166,0.10452683025910901,-0.05335777227461702,0.1333744608843763
10000,500,1000,0.004391407594535435,0.024528587494196653,-0.015605181335116125,0.029401662361568277
10000,500,2000,0.0011988153375832311,0.01573141314684795,-0.00469472534760873,0.016460709702194654
10000,500,3000,0.0007124965759029434,0.013363547501904285,-0.002566622406438901,0.013626430338997807
10000,500,4000,0.0005193442731194486,0.012162567806779573,-0.0016526660168328933,0.012285319657694183
10000,500,5000,0.0004166300272671619,0.011413042858223563,-0.001149862093490439,0.011478384498583185
10000,500,6000,0.00035310710697439296,0.01089076915052514,-0.0008348489349205845,0.01092842669660935
10000,500,7000,0.0003099780295265364,0.010501158821976296,-0.0006206564761415123,0.010524050429589177
10000,500,8000,0.00027877058090997053,0.01019682479868272,-0.00046646465006416893,0.010211294642775287
10000,500,9000,0.000255109050037311,0.009951140451240542,-0.0003505651853984437,0.009960580949770962
10000,500,10000,0.00023656801676041894,0.009747858616549565,-0.0002608255130812642,0.00975421662580177
10000,500,11000,0.00022164452485573527,0.009576424251383178,-0.00018956048916130008,0.009580864309493661
10000,500,12000,0.00020946426840845467,0.009429640543209052,-0.0001325040665858257,0.009432897401198296
10000,500,13000,0.00019937652739152045,0.009302401867680325,-8.629400365312012e-05,0.009304938375000857
10000,500,14000,0.00019086196197795613,0.009190970362041992,-4.8064717621087993e-05,0.009193077542452494
10000,500,15000,0.00018358385249617193,0.00909253718660857,-1.6038019286734873e-05,0.00909440447411592
10000,1000,500,0.008275959774624336,0.04198153098338245,-0.019998061152679214,0.04723201143045041
10000,1000,1000,0.000993376061892759,0.020358608832693456,-0.0025203175008057244,0.020538056137517816
10000,1000,2000,0.0004590998440307803,0.014767509355495551,-0.000986597358535124,0.014807548061016253
10000,1000,3000,0.00034127931362412656,0.012817672338218684,-0.0005687531522077238,0.012834822783661269
10000,1000,4000,0.00029017993658631003,0.011781638252472342,-0.0003736489461048098,0.011791133017765595
10000,1000,5000,0.00026098674514563047,0.011121072977676689,-0.00026189690214062367,0.011127217452863191
10000,1000,6000,0.0002416575338243243,0.010654836326954737,-0.00019018037443541136,0.010659273150298229
10000,1000,7000,0.00022765993239665105,0.010303985669141293,-0.00014053139188863195,0.010307458405775603
10000,1000,8000,0.00021691877647048163,0.010028190863935124,-0.00010434165512862581,0.010031079350702611
10000,1000,9000,0.00020833957784355261,0.009804480250503374,-7.692382364143935e-05,0.009806995239972862
10000,1000,10000,0.00020128300405064525,0.009618690388703496,-5.5478286547727684e-05,0.009620956162551358
10000,1000,11000,0.00019535296822884018,0.009461546274326868,-3.832388074798132e-05,0.009463640388521747
10000,1000,12000,0.00019028308870239208,0.009326679839148908,-2.430473405323763e-05,0.009328652378341162
10000,1000,13000,0.00018588871498959048,0.0092095497494145,-1.263898518510942e-05,0.009211434250172318
10000,1000,14000,0.00018203660384208398,0.009106815145509366,-2.773891514262772e-06,0.009108634755773845
10000,1000,15000,0.00017862929623335688,0.009015953872206784,5.6658448400748185e-06,0.009017725032015065
10000,2000,500,0.002001573954696606,0.029459919365467845,-0.0003119768872580364,0.02952948487349839
10000,2000,1000,0.0007459677190780889,0.019575717353668344,-0.0003741941868465881,0.019593498897289587
10000,2000,2000,0.0003821579185094848,0.014346469122927776,-0.00019592393659284557,0.014352895427708293
10000,2000,3000,0.00029878578903444475,0.012489132054228828,-0.0001199977299601862,0.012493281869504526
10000,2000,4000,0.00026210736642851007,0.01150066295773481,-8.038411555433278e-05,0.011503930212974309
10000,2000,5000,0.00024073060189247486,0.010870958990785225,-5.651447111953978e-05,0.01087377094146587
10000,2000,6000,0.00022626483405979725,0.01042715003257412,-4.0740769021607726e-05,0.010429684241970274
10000,2000,7000,0.00021557600905036667,0.010093695876202945,-2.966105273904951e-05,0.010096041265516104
10000,2000,8000,0.00020722126762584558,0.009831967454981352,-2.142981097608132e-05,0.009834174287980025
10000,2000,9000,0.00020044065145896628,0.009619961214442613,-1.5111219462959902e-05,0.00962206103551059
10000,2000,10000,0.0001947896365496471,0.009444116529147659,-1.0166463345950838e-05,0.009446130603353106
10000,2000,11000,0.0001899847691353984,0.00929555930028425,-6.186578735078996e-06,0.009297502631963108
10000,2000,12000,0.00018583624210438687,0.009168202044689796,-2.9144705658845638e-06,0.009170085732165883
10000,2000,13000,0.00018221080693786584,0.009057707499966452,-1.8036087234829523e-07,0.00905954005265408
10000,2000,14000,0.0001790112712155012,0.008960887863302758,2.1343122962314e-06,0.008962675989301288
10000,2000,15000,0.00017616462230674035,0.008875338720109092,4.112950708123897e-06,0.008877087826938725
10000,3000,500,0.001983460949495225,0.02902991755354554,0.000499657459677616,0.02910188805010485
10000,3000,1000,0.0007389861985591106,0.019258164036081202,-6.112039350314458e-05,0.019272434157230223
10000,3000,2000,0.00037858330945858554,0.014100040928695002,-6.533505674122253e-05,0.014105273771987349
10000,3000,3000,0.000295506135544521,0.012271453770233918,-4.399535983101721e-05,0.01227509010569044
10000,3000,4000,0.00025895543827919587,0.01130151043869771,-3.0398053409763648e-05,0.011304517687927194
10000,3000,5000,0.00023770137266293512,0.010685686152942167,-2.1571500277484112e-05,0.010688351408489994
10000,3000,6000,0.000223360830235525,0.010252994350283694,-1.5510335556911947e-05,0.010255438741367525
10000,3000,7000,0.00021279416922950767,0.009928777794343313,-1.1141464779873544e-05,0.009931064091029741
10000,3000,8000,0.00020455811552783087,0.009674907207501013,-7.86584748102559e-06,0.009677072665219577
10000,3000,9000,0.00019788956044336503,0.009469696863858333,-5.336604201988671e-06,0.009471765804265076
10000,3000,10000,0.00019234160665623778,0.009299804201069062,-3.3293136607603913e-06,0.009301793620383239
10000,3000,11000,0.0001876319830301787,0.009156512728190642,-1.7022607137207046e-06,0.009158435128353785
10000,3000,12000,0.00018357152500589335,0.009033853218571523,-3.5971304668258597e-07,0.009035718156786518
10000,3000,13000,0.0001800274537613611,0.00892757966505938,7.650985467400062e-07,0.008929394668479232
10000,3000,14000,0.00017690304372380838,0.008834576236877122,1.7203085113104422e-06,0.008836347374992342
10000,3000,15000,0.0001741256974022165,0.008752496285221893,2.5405712181791884e-06,0.008754228546012547
10000,4000,500,0.0020143027834899907,0.02875848337054783,0.0006969050704985769,0.02883736219134715
10000,4000,1000,0.0007469057997870343,0.019022160935907678,2.9344696041877505e-05,0.019036841546236426
10000,4000,2000,0.00038035411165920907,0.01390377480073275,-2.358495112775305e-05,0.013908996340845976
10000,4000,3000,0.00029533019146643635,0.012093620267515585,-1.9169889835413123e-05,0.012097240949139255
10000,4000,4000,0.0002579349380281426,0.011136428683707811,-1.3960169952365042e-05,0.011139424093996547
10000,4000,5000,0.00023626364517151388,0.010530547631806605,-1.0072501079427809e-05,0.010533202523024771
10000,4000,6000,0.00022170432964932485,0.010106014654904329,-7.232751226382561e-06,0.010108448809170308
10000,4000,7000,0.00021102159301658596,0.009788684891735197,-5.11414252979403e-06,0.009790960533924033
10000,4000,8000,0.00020272651124311758,0.009540736779131948,-3.4917892459684907e-06,0.009542890993804445
10000,4000,9000,0.00019603200077472627,0.009340689804526415,-2.2188798983746594e-06,0.009342746892276352
10000,4000,10000,0.0001904779929484679,0.009175347414766045,-1.198584619221954e-06,0.00917732441859046
10000,4000,11000,0.00018577442775954967,0.009036101586198915,-3.654786339124527e-07,0.009038011072558529
10000,4000,12000,0.00018172741602975884,0.008917066189305689,3.2578557196405455e-07,0.008918917781005259
10000,4000,13000,0.00017820123200751325,0.00881406037323208,9.074640725525995e-07,0.008815861657578347
10000,4000,14000,0.00017509728104300737,0.00872402033995075,1.4029575006180295e-06,0.008725777439173705
10000,4000,15000,0.00017234174507479993,0.008644641618700828,1.8296534325390468e-06,0.008646359565765328
10000,5000,500,0.0020444799508332334,0.028533243114078632,0.0007340991927771157,0.028615813154640752
10000,5000,1000,0.0007560375609722558,0.018827411782990265,6.307441399688862e-05,0.018842691039805928
10000,5000,2000,0.0003827571265265506,0.013738441288928207,-6.0591013516519965e-06,0.013743773454911987
10000,5000,3000,0.0002956620051986214,0.011942405340614914,-8.486974933052949e-06,0.011946067694836205
10000,5000,4000,0.0002573662560814427,0.010995211628118808,-6.8276464565419914e-06,0.010998225436571328
10000,5000,5000,0.00023524018929604873,0.010397221273598527,-5.075096413342806e-06,0.010399883360664842
10000,5000,6000,0.00022043202284063868,0.009979204606653535,-3.6445911324456404e-06,0.009981639551756679
10000,5000,7000,0.0002096072822853623,0.009667394933565821,-2.5176811865312843e-06,0.009669667334145458
10000,5000,8000,0.0002012300711808912,0.00942420398742341,-1.6267168551076239e-06,0.009426352262902256
10000,5000,9000,0.00019448883646444592,0.009228309918853626,-9.130104454690979e-07,0.009230359185833972
10000,5000,10000,0.00018890985641600855,0.009066630588130984,-3.326693638339151e-07,0.009068598417955908
10000,5000,11000,0.0001841950467737219,0.008930643731670084,1.4613757803871863e-07,0.008932543047678546
10000,5000,12000,0.00018014560741480556,0.008814529310579461,5.465159039763634e-07,0.008816369984614695
10000,5000,13000,0.00017662271037841015,0.008714158496498422,8.854142894421102e-07,0.008715948294240593
10000,5000,14000,0.0001735257502940013,0.008626509140037222,1.1754392912344258e-06,0.008628254314217815
10000,5000,15000,0.00017077958069280919,0.00854931058508973,1.4261009263494273e-06,0.008551016265875814
10000,6000,500,0.0020695502184580328,0.028336793128936475,0.0007259882277577123,0.028421540103338944
10000,6000,1000,0.0007644621670642726,0.018661240312124457,7.708269045969551e-05,0.01867705100204259
10000,6000,2000,0.0003850492635115721,0.013596054430821843,2.4403905125591763e-06,0.013601505981938433
10000,6000,3000,0.00029606207905893966,0.011811536125527176,-3.139847511657301e-06,0.011815246432382723
10000,6000,4000,0.0002569442805054889,0.010872571706091122,-3.2201343410642735e-06,0.010875607855961105
10000,6000,5000,0.00023440157920628923,0.010281100352580293,-2.5416055963178863e-06,0.010283772411907997
10000,6000,6000,0.00021936337496514247,0.009868472723773954,-1.8302802236025428e-06,0.009870910674303172
10000,6000,7000,0.00020840517606124376,0.009561227060670304,-1.2139474832029151e-06,0.009563498162114725
10000,6000,8000,0.00019994857774668917,0.009321966062145467,-7.017349039628584e-07,0.00932411020902084
10000,6000,9000,0.00019315995970609068,0.009129499085020053,-2.787635472456529e-07,0.009131542278888313
10000,6000,10000,0.00018755332343914355,0.008970839198447732,7.21973152373323e-08,0.008972799573084861
10000,6000,11000,0.00018282338457181746,0.008837535754986685,3.6591596297430584e-07,0.008839426607224525
10000,6000,12000,0.00017876694213206368,0.008723823998814948,6.141085714395089e-07,0.008725655457272434
10000,6000,13000,0.00017524238804222936,0.008625618637399692,8.258589817566886e-07,0.008627398649330325
10000,6000,14000,0.00017214731337444888,0.008539932364856064,1.008183066475432e-06,0.008541667314421185
10000,6000,15000,0.00016940537620752094,0.00846452279189415,1.1665216025358305e-06,0.008466217906288273
10000,7000,500,0.002090177142490407,0.028163444206053993,0.0007040876401573914,0.028249675563438388
10000,7000,1000,0.0007719250653114851,0.018517018103435902,8.280387103642983e-05,0.01853328584548589
10000,7000,2000,0.00038709628623120884,0.013471780243508095,6.916662063760626e-06,0.01347734225670637
10000,7000,3000,0.00029643181421243336,0.011696954140052198,-2.0435253478279236e-07,0.01170070972277842
10000,7000,4000,0.00025658683958604267,0.010764942702179384,-1.212578836118361e-06,0.010768000262713656
10000,7000,5000,0.00023367601685156392,0.01017898349395699,-1.1268484373383458e-06,0.010181665419806717
10000,7000,6000,0.00021843432498910853,0.009770908156761352,-8.196641116953174e-07,0.009773349499227387
10000,7000,7000,0.0002073575045470899,0.009467510973317992,-4.933817525643036e-07,0.009469781486814474
10000,7000,8000,0.0001988296130512046,0.009231556715248657,-1.9786459981574467e-07,0.009233697668920566
10000,7000,9000,0.00019199762038293877,0.009041966888167718,5.795570723332588e-08,0.00904400510262533
10000,7000,10000,0.0001863647751720876,0.008885836280978568,2.7658639123462336e-07,0.008887790406972927
10000,7000,11000,0.0001816195137707144,0.008754775843521622,4.6325972991034803e-07,0.008756659519057573
10000,7000,12000,0.00017755481313996846,0.008643068399711497,6.232745742851264e-07,0.008644891986730189
10000,7000,13000,0.0001740266601107654,0.008546666114221932,7.612542727297722e-07,0.008548437724281951
10000,7000,14000,0.00017093109088400782,0.008462611630481535,8.810283613769343e-07,0.008464337766323077
10000,7000,15000,0.0001681907359473156,0.00838868682146922,9.857070532026668e-07,0.008390372797675218
10000,8000,500,0.0021073599326602854,0.02800958374649387,0.0006787554657182726,0.028096947459108044
10000,8000,1000,0.0007784880833892616,0.018390395258145037,8.462817145860058e-05,0.018407059606960232
10000,8000,2000,0.0003888949015764809,0.013362233895186957,9.378173785767885e-06,0.013367895192000084
10000,8000,3000,0.00029675060328651637,0.01159572319273387,1.5041860078612856e-06,0.011599519798062015
10000,8000,4000,0.0002562659852809457,0.010669690514728963,-2.3117407210726526e-08,0.01067276758558171
10000,8000,5000,0.00023303240570632378,0.010088469606680405,-2.844871371809887e-07,0.0100911606462268
10000,8000,6000,0.00021761270299144875,0.009684300667639386,-2.1939216232613745e-07,0.009686745312945768
10000,8000,7000,0.00020643213038837316,0.00938419782117091,-6.920595974069244e-08,0.009386468077829647
10000,8000,8000,0.00019784167959754906,0.009151066255627551,9.360344144226929e-08,0.009153204627551644
10000,8000,9000,0.00019097129236658739,0.008963925237947252,2.46448349727757e-07,0.008965959277553776
10000,8000,10000,0.0001853148288425699,0.008809941059142585,3.832113535384707e-07,0.008811889876649971
10000,8000,11000,0.00018055527195609544,0.008680778670336528,5.034566423756104e-07,0.008682656205509311
10000,8000,12000,0.00017648229820912964,0.008570762636716718,6.086275973204991e-07,0.008572579457021558
10000,8000,13000,0.000172949829952862,0.008475877976974402,7.006460978065121e-07,0.008477642338241533
10000,8000,14000,0.00016985257686646937,0.008393193580934443,7.813997430217157e-07,0.008394912089801351
10000,8000,15000,0.0001671122981351525,0.008320512556183967,8.525712732465607e-07,0.008322190603722126
10000,9000,500,0.0021218942842317623,0.027872340927177722,0.0006536415860957101,0.027960634317507095
10000,9000,1000,0.0007842703701714249,0.018278224687382723,8.451309668933149e-05,0.01829523763714175
10000,9000,2000,0.0003904718989874989,0.01326488645667048,1.0746757169055599e-05,0.01327063662772244
10000,9000,3000,0.00029701878014226635,0.011505610182188493,2.534444299207017e-06,0.011509443611384724
10000,9000,4000,0.00025597042250563584,0.010584787673846992,7.113390336765946e-07,0.010587882293623412
10000,9000,5000,0.00023245364976934302,0.010007693287941306,2.3918678415668637e-07,0.010010392584809392
10000,9000,6000,0.00021687842277501312,0.009606919662204802,1.528812285656045e-07,0.00960936739175349
10000,9000,7000,0.00020560749024045588,0.009309672376103077,1.9107959403630304e-07,0.009311942559258574
10000,9000,8000,0.00019696260578555558,0.009078979915972273,2.685922796397122e-07,0.009081116156885536
10000,9000,9000,0.0001900587137848575,0.008893947898186509,3.5477198667699383e-07,0.008895978397916945
10000,9000,10000,0.00018438144659460587,0.00874180601209952,4.38263597857258e-07,0.00874375028595297
10000,9000,11000,0.00017960903594949063,0.008614267198796478,5.151230012545582e-07,0.0086161394512512
10000,9000,12000,0.00017552830208117376,0.008505693159244864,5.84374640788532e-07,0.008507504137263177
10000,9000,13000,0.00017199139392889973,0.008412098148056305,6.46228426659512e-07,0.008413856233008091
10000,9000,14000,0.000168891890870021,0.008330574401110902,7.013317097070981e-07,0.00833228628979538
10000,9000,15000,0.0001661508161167613,0.008258943896629766,7.504500115773638e-07,0.00826061504638423
10000,10000,500,0.0021343612771151654,0.02774932645176368,0.0006300460278224618,0.027838419038892545
10000,10000,1000,0.0007893889109167052,0.018178115839622755,8.341593764293886e-05,0.018195438674296228
