lateral_hori_stiffness,lateral_verti_stiffness,diagonal_stiffness,tip_dx,tip_dy,tip_dz,tip_disp_norm
2600,9000,2000,0.00280042022476093,0.03203614863646144,1.8980396529588717e-05,0.03215831981226869
2600,9000,2200,0.0027186532014966958,0.031543803784171265,1.6328848866264956e-05,0.03166074697532595
2600,9000,2400,0.002648822212551666,0.03112105299078798,1.4430236980333966e-05,0.031233578190801
2600,9000,2600,0.0025882671205951224,0.030753425508987114,1.3032601043239112e-05,0.030862152826286487
2600,9000,2800,0.0025350921159443263,0.030430319628537005,1.1979136159356862e-05,0.03053573624838528
2600,9000,3000,0.0024879063947747804,0.030143776061207668,1.1168636307457014e-05,0.030246273129029215
2600,9000,4000,0.0023124137943804357,0.029085997826290868,9.01000971742505e-06,0.029177775931138294
2600,9000,5000,0.0021968324550876717,0.028404722326170678,8.148680470609904e-06,0.02848954877957141
2600,9000,6000,0.0021141538886579325,0.027931180610190957,7.716845511152037e-06,0.028011079174029327
2600,9000,7000,0.002051981990429219,0.027586513407205696,7.463521460637779e-06,0.027662725963995993
2600,9000,8000,0.0020036462138521005,0.027328097743136045,7.297479172829746e-06,0.027401452108636204
2600,9000,9000,0.0019651648365052454,0.027130527586643884,7.179775167842628e-06,0.02720160751708349
2600,9000,10000,0.0019339827918579966,0.026977563729297542,7.091610344622801e-06,0.027046798045211387
2600,10000,500,0.005458229344422971,0.044356050610689805,0.00044235453122243307,0.04469280893931023
2600,10000,600,0.00478273386388689,0.041820113679708226,0.00026807995878186386,0.04209356623358004
2600,10000,700,0.004356488854949242,0.04001625954747276,0.0001792524915011917,0.04025310118201716
2600,10000,800,0.004051612063581345,0.038622985249018485,0.00012768096177395716,0.03883512395097583
2600,10000,900,0.0038195653707524257,0.03750146664449221,9.526266634563019e-05,0.03769559861688115
2600,10000,1000,0.0036357378474032864,0.03657381127177117,7.370230635306285e-05,0.03675415204664826
2600,10000,1200,0.0033607529101809808,0.03511941681672427,4.797810544943104e-05,0.03527988661502058
2600,10000,1400,0.0031629335162552674,0.03402354757578799,3.4021502972270135e-05,0.034170266249077194
2600,10000,1600,0.003012371395107516,0.03316288807505717,2.5743416491863513e-05,0.03329943227180193
2600,10000,1800,0.0028930167047119537,0.032465808060127964,2.0500252780997208e-05,0.032594457487603264
2600,10000,2000,0.002795449306697312,0.03188758685166013,1.7006679328135377e-05,0.03200988942929394
2600,10000,2200,0.0027137615748918376,0.03139875410881397,1.4582644779714826e-05,0.03151581308049422
2600,10000,2400,0.002644053858437384,0.030979052619596808,1.2843850402011192e-05,0.03109168517431242
2600,10000,2600,0.00258364300844513,0.030614069378399264,1.1561275492955048e-05,0.030722900070853043
2600,10000,2800,0.0025306185214381827,0.030293250334064756,1.0592388634544925e-05,0.03039876902280843
2600,10000,3000,0.0024835802522685524,0.030008676488273097,9.845177839751251e-06,0.030111275834391667
2600,10000,4000,0.0023086418529061348,0.028957062883434737,7.841330379676492e-06,0.02904894799345831
2600,10000,5000,0.0021932505571344296,0.028277780594530715,7.0297834340316e-06,0.028362709193175527
2600,10000,6000,0.0021104758816078983,0.027803789009129297,6.616710562235006e-06,0.0278837736953212
2600,10000,7000,0.0020480194123982665,0.027457241883554494,6.370943082534275e-06,0.02753351695578491
2600,10000,8000,0.001999283839369731,0.027196127388950515,6.207788611378717e-06,0.027269516302329763
2600,10000,9000,0.001960337033196785,0.026995415652520297,6.090794096635932e-06,0.0270665000440366
2600,10000,10000,0.0019286564419802588,0.02683910211712242,6.0022193341113805e-06,0.0269083101318376
2800,500,500,0.06544230016519392,0.11432554168892282,-0.04622632777399582,0.1396062230448409
2800,500,600,0.0463855175915259,0.0955684774234439,-0.048699858892079395,0.11686156928339406
2800,500,700,0.015441066429443318,0.05954560032403528,-0.028452084569643876,0.06777629502109421
2800,500,800,0.008696008135451655,0.049938962895890504,-0.016566170966579752,0.05332877828248946
2800,500,900,0.006605179758032181,0.04626115722481226,-0.011693184096603026,0.04817108698931101
2800,500,1000,0.005555197753290914,0.04403315616403465,-0.008969165341108143,0.04527941022982263
2800,500,1200,0.004466610480453048,0.04119695381591849,-0.005946109724751292,0.04186282161720344
2800,500,1400,0.0038879592270773533,0.03933484141713343,-0.004276061006736609,0.03975714620034723
2800,500,1600,0.003519965102027428,0.037965320218807705,-0.003208294418580837,0.038262891248733374
2800,500,1800,0.0032612180529929813,0.036895647153774615,-0.002465264186449323,0.03712144729929039
2800,500,2000,0.00306716769498927,0.036027650120259866,-0.0019184135751723064,0.036208830435440084
2800,500,2200,0.002914967072352448,0.03530419420761075,-0.001499468112046931,0.03545605119441026
2800,500,2400,0.0027916081841473372,0.034689056553370505,-0.00116863608307749,0.03482081893223372
2800,500,2600,0.0026890987673784394,0.034157842899079416,-0.0009011001010532649,0.0342753769503856
2800,500,2800,0.0026022344043842294,0.03369336591470325,-0.0006805597647691064,0.033800557571597396
2800,500,3000,0.0025274645571761734,0.03328307907043071,-0.0004958496846125815,0.033382589719883254
2800,500,4000,0.002267340708654808,0.03177923582183788,9.938528776809452e-05,0.03186017169985956
2800,500,5000,0.002111929506005361,0.030817315994160092,0.0004025443491491032,0.030892219947347317
2800,500,6000,0.0020045834332851897,0.03014990370819171,0.0006064393602872586,0.030222554773743717
2800,500,7000,0.0019263453196605163,0.029662718662026574,0.0007506190364340304,0.0297346786370893
2800,500,8000,0.0018671324759835517,0.029294404954152142,0.0008566137955416941,0.029366343532953473
2800,500,9000,0.0018209135515984687,0.02900874359833474,0.0009381063167575032,0.029080972727504525
2800,500,10000,0.0017839957180487143,0.02878283856487338,0.0010028586644269533,0.028855504883373545
2800,600,500,0.06339068635749553,0.11335687268598943,-0.04422834295260414,0.1372016983216868
2800,600,600,0.024154972515719714,0.0734735608800473,-0.03552986240798128,0.08511285430743863
2800,600,700,0.008070030144952695,0.05094656494719288,-0.014436118024924949,0.053563787861656595
2800,600,800,0.005943372146765713,0.04672827632545164,-0.009403143929181623,0.048034098269621135
2800,600,900,0.005017724184840366,0.04436298162169262,-0.006970786827788733,0.04518676314320646
2800,600,1000,0.004475437841496177,0.042694038926017884,-0.005492376761200624,0.04327790089845397
2800,600,1200,0.0038424834411071307,0.0403482483339073,-0.0037464316083826166,0.040703581812982066
2800,600,1400,0.003470725252547796,0.03870580463621528,-0.0027333540946821167,0.03895711065931934
2800,600,1600,0.00321923674769925,0.03746051720972449,-0.0020668617404536738,0.03765535489557831
2800,600,1800,0.003034503047395748,0.036470960777951485,-0.0015941238739985986,0.03663168600729677
2800,600,2000,0.002891281564172038,0.03565918562370803,-0.0012413988246897656,0.0357977387480177
2800,600,2200,0.002775952917348362,0.034977569646687176,-0.000968403475428703,0.03510091306902727
2800,600,2400,0.0026804556672571367,0.03439493678189876,-0.0007511562824239482,0.03450740144629219
2800,600,2600,0.002599669711794095,0.03388981475357895,-0.0005743761556370464,0.03399423090188219
2800,600,2800,0.0025301715508052602,0.03344682420531657,-0.00042790677692639,0.0335451177029921
2800,600,3000,0.0024695754044431195,0.033054598669792865,-0.0003047521286385635,0.03314812467937232
2800,600,4000,0.0022528056010489017,0.03161098345284453,9.613483681258916e-05,0.03169130243203925
2800,600,5000,0.0021178408766271695,0.0306841075042789,0.000307544425477313,0.030758645725819912
2800,600,6000,0.0020239645861105104,0.03004014709353494,0.0004465759144400838,0.030111564225300605
2800,600,7000,0.0019549796353439675,0.02956997606429628,0.0005451473992865719,0.029639544792466256
2800,600,8000,0.0019024547896236976,0.029214708716745284,0.0006177663505947395,0.02928310391496711
2800,600,9000,0.0018613203052185723,0.028939455251903626,0.0006736767161650281,0.029007075410552065
2800,600,10000,0.001828407218605138,0.028722107396057316,0.000718214618836921,0.02878920558935951
2800,700,500,0.062019344034916116,0.11264459118049035,-0.04242437406672561,0.13540690703097294
2800,700,600,0.0093641368822599,0.05470009068266017,-0.01600426105355468,0.057757452784132315
2800,700,700,0.005906661285510095,0.04804089271809524,-0.008518876778697781,0.04914658973178013
2800,700,800,0.0048844801949539385,0.045224894511706956,-0.005925948175743989,0.04587228021530566
2800,700,900,0.004342534520158897,0.04333845071692318,-0.004528843078278277,0.04379028814965277
2800,700,1000,0.003991278374456203,0.041905180112615806,-0.0036325504816919763,0.04225127035173278
2800,700,1200,0.0035463395996401803,0.03979108032144901,-0.0025278951857435894,0.04002870035079941
2800,700,1400,0.0032661413468120792,0.03826341612584014,-0.0018632932963326132,0.038447737967593314
2800,700,1600,0.0030681912432848346,0.03708730315995232,-0.001416189647569177,0.03724093777419496
2800,700,1800,0.002918321185123668,0.03614447878701599,-0.0010943285877254016,0.0362786094053025
2800,700,2000,0.002799476039601123,0.03536671708402657,-0.0008516070789257313,0.035487560891314496
2800,700,2200,0.002702072932169397,0.034711181838920795,-0.0006622039413943792,0.03482249067550145
2800,700,2400,0.002620262192502637,0.03414932568950728,-0.000510473406342915,0.03425350788027532
2800,700,2600,0.0025502429885600197,0.03366124373553261,-0.0003863697208549288,0.03375992225531371
2800,700,2800,0.002489415302268233,0.033232549032941844,-0.0002830835485344574,0.03332686063927267
2800,700,3000,0.0024359357282437433,0.03285253702305976,-0.00019589392070584744,0.032943305027756636
2800,700,4000,0.0022412929526824665,0.031451095324234304,9.024164436655102e-05,0.03153098372629999
2800,700,5000,0.0021172522039327735,0.030549853613159084,0.000245146581546396,0.030624114836627546
2800,700,6000,0.002030477124951552,0.02992353618504045,0.0003454393449817683,0.02999433585718207
2800,700,7000,0.0019664407460889266,0.029466420891840886,0.000416430082096797,0.029534899075437368
2800,700,8000,0.0019175147997291808,0.02912131183433537,0.00046891463116482957,0.029188140517873044
2800,700,9000,0.0018791344654354447,0.02885425343662394,0.0005093712327796096,0.028919864224731334
2800,700,10000,0.0018484090626660343,0.028643702859979553,0.0005416224153148574,0.02870839048840109
2800,800,500,0.057931129691997776,0.10971049137626951,-0.039951400697741835,0.13034002502349423
2800,800,600,0.0065045079783238036,0.05050697745451895,-0.009052669083492337,0.051722472999331554
2800,800,700,0.005015601097495881,0.046616233479890926,-0.005487213446613071,0.047205285611143136
2800,800,800,0.00438443103308786,0.044336978844064553,-0.003979785736136998,0.044730634055516034
2800,800,900,0.004004218339832943,0.04267242710886583,-0.0031081244098112304,0.04297243578413244
2800,800,1000,0.0037402828606837857,0.04135997401343987,-0.00252707644289607,0.041605567916068474
2800,800,1200,0.0033863732218574194,0.0393750883450595,-0.0017865330459989615,0.03956079885572838
2800,800,1400,0.003152548620681539,0.037916551807387414,-0.0013274345794827003,0.0380705338330166
2800,800,1600,0.0029824368687630942,0.03678428886515829,-0.001012784518833243,0.0369188917692982
2800,800,1800,0.0028510027175361052,0.03587224005238701,-0.000783229493940385,0.035993878247719505
2800,800,2000,0.002745204216205527,0.03511755902841636,-0.0006084133504665745,0.03522994841194074
2800,800,2200,0.0026574896026342887,0.034480158197627495,-0.00047098689374069913,0.03458562402177534
2800,800,2400,0.0025831396011441743,0.03393304538482304,-0.000360246006899434,0.0340331302773187
2800,800,2600,0.0025190299978009034,0.03345726537704837,-0.0002692221180101706,0.03355304157880305
2800,800,2800,0.0024629950993868555,0.033039047247876305,-0.00019317991050338268,0.0331312889333456
2800,800,3000,0.0024134763078027532,0.03266810316207358,-0.00012878443434505282,0.03275738722069782
2800,800,4000,0.0022313323887856173,0.03129884309793449,8.410084013943386e-05,0.03137839219032226
2800,800,5000,0.002113724936822048,0.030417831784740654,0.0002015460451403328,0.030491850458796918
2800,800,6000,0.002031096220474121,0.029805734118980312,0.00027697535312409816,0.02987614187900455
2800,800,7000,0.0019699806237331863,0.029359297883593455,0.0003301831022611834,0.029427168004354038
2800,800,8000,0.0019232025579710987,0.029022586793026526,0.000369633705870287,0.029088586787849625
2800,800,9000,0.0018864783371962401,0.028762359339483706,0.0004000766446873305,0.02882693491531697
2800,800,10000,0.001857076339030539,0.028557512263594015,0.0004243632775935424,0.028620976982026307
2800,900,500,0.010838204519070554,0.05923778166314806,-0.015800213595305035,0.06225936237406599
2800,900,600,0.005458841011797055,0.048753745665164966,-0.005706057558926614,0.049389125872417027
2800,900,700,0.004574951309897962,0.045750914960510834,-0.0037221412081228644,0.04612949961125785
2800,900,800,0.004116254734382541,0.043728049914732385,-0.002783712839573682,0.044009487153986025
2800,900,900,0.0038154198202272893,0.04218406170718679,-0.0022128389561604234,0.042414020639008364
2800,900,1000,0.0035966106846008483,0.04094242274518144,-0.0018201237025430306,0.04114037480327925
2800,900,1200,0.0032915878861948245,0.03903845877803459,-0.001304561188225084,0.03919869506081387
2800,900,1400,0.0030834715433629423,0.03762602172312944,-0.0009761643260505215,0.03776477464860066
2800,900,1600,0.002929065901039779,0.03652427410893249,-0.0007469681293034158,0.03664914716092675
2800,900,1800,0.0028081659140398174,0.03563432422605599,-0.0005776347165077356,0.03574946881723099
2800,900,2000,0.002709896388911781,0.03489662705063806,-0.000447465336939179,0.035004547464261314
2800,900,2200,0.002627819602723458,0.03427283794651015,-0.00034440670085533753,0.03437515778506039
2800,900,2400,0.0025578452747934133,0.033736976077842935,-0.00026091041712883456,0.03383480754448732
2800,900,2600,0.002497227502347099,0.03327071574013262,-0.00019197765275191792,0.03336485465993136
2800,900,2800,0.002444042925005774,0.03286070111472598,-0.00013418854799385205,0.03295173789251542
2800,900,3000,0.0023968938605286316,0.03249693021520327,-8.510434055630789e-05,0.03258531596193618
2800,900,4000,0.0022223455482789645,0.031153676044798084,7.82573111108853e-05,0.031232938943476382
2800,900,5000,0.0021087974624070804,0.030289437270787548,0.0001696057960360875,0.030363231103498808
2800,900,6000,0.0020287875395287314,0.0296893153824314,0.0002281230653600197,0.029759426521540597
2800,900,7000,0.0019695316999321366,0.029251972292759512,0.0002692877029737417,0.029319438159698435
2800,900,8000,0.0019241407894358409,0.028922468629489745,0.00029983378423847906,0.02898795283733503
2800,900,9000,0.0018884949044762622,0.028668139877985263,0.00032343443884419454,0.028732094718349237
2800,900,10000,0.0018599597561479442,0.028468242630091997,0.0003422886913924117,0.0285309910498835
2800,1000,500,0.006845929053612199,0.05280940221952786,-0.007874797702103975,0.05383040169123789
2800,1000,600,0.004959121488755075,0.04775376784834984,-0.0037817635730849064,0.04815928742596837
2800,1000,700,0.004331187982287682,0.04514882636625339,-0.0026044188112596123,0.04543081232965633
2800,1000,800,0.003959609633262251,0.043267075128710475,-0.001999726303329563,0.043493875476088906
2800,1000,900,0.003701729082593669,0.041796415284674614,-0.0016155130915713745,0.04199110633692497
2800,1000,1000,0.0035082080548198002,0.04060049794935762,-0.0013432792601746346,0.04077391760258646
2800,1000,1200,0.003231358419884839,0.03875177137359727,-0.000975535769691227,0.03889849780990598
2800,1000,1400,0.0030383810487334684,0.0373725044999207,-0.0007346919394939366,0.03750300820254095
2800,1000,1600,0.0028933521764340497,0.036293497935516894,-0.0005635221409389102,0.036413006418250786
2800,1000,1800,0.0027788056467232536,0.03542044801697896,-0.0004354474801202546,0.03553195059455241
2800,1000,2000,0.0026851181169941507,0.03469600350474119,-0.0003360837801226202,0.03480137168001406
2800,1000,2200,0.0026065007293423204,0.034083008448054966,-0.00025687298150922633,0.03418349447687989
2800,1000,2400,0.002539230826166,0.03355618674990454,-0.00019235205806444888,0.03365267243024338
2800,1000,2600,0.0024807869124051085,0.03309766007275411,-0.0001388619197957297,0.033190792226596696
2800,1000,2800,0.002429388296182944,0.03269437183446569,-9.3860097822418e-05,0.032784641020787424
2800,1000,3000,0.0023837337849021978,0.03233652934113293,-5.552803891073488e-05,0.032424318033697185
2800,1000,4000,0.0022140570846646,0.031015124161784854,7.28649089730693e-05,0.03109413585935528
2800,1000,5000,0.002103203546950455,0.030165253314258816,0.0001453995439745226,0.030238834529470467
2800,1000,6000,0.0020249502820039456,0.029575511512984053,0.00019187591135383375,0.029645372678794205
2800,1000,7000,0.001966952255758131,0.029146114768032184,0.00022454421749285025,0.029213273136595722
2800,1000,8000,0.0019225125567476908,0.02882294716468537,0.0002487614744730582,0.028888063626007873
2800,1000,9000,0.0018876121697208592,0.028573828407095887,0.00026750925490215405,0.028637358655136065
2800,1000,10000,0.0018596822767850685,0.028378319915048987,0.0002824879584341078,0.028440591745217163
2800,1200,500,0.005311967104301707,0.04985848070724805,-0.0028420009762817333,0.05022113163302273
2800,1200,600,0.004530511196317699,0.04659181160831104,-0.0017614574294417817,0.04684469204637857
2800,1200,700,0.004094848133757434,0.04431716938431243,-0.0013313307213642656,0.04452585456749847
2800,1200,800,0.003799090735982308,0.042578368466446984,-0.0010771585271625028,0.042761090048984866
2800,1200,900,0.0035809787880765054,0.04119043549126754,-0.0008999179166518934,0.04135559499387764
2800,1200,1000,0.0034116586760865875,0.04004979747671972,-0.0007655613705800368,0.04020213647383067
2800,1200,1200,0.0031624323041811175,0.03827228866027954,-0.0005712759693836666,0.038406970898620545
2800,1200,1400,0.0029846128531194893,0.036938422374742666,-0.0004357771665565169,0.03706136618038773
2800,1200,1600,0.002849105476101038,0.03589180993804096,-0.0003355296851860201,0.036006277269554625
2800,1200,1800,0.0027410897198142936,0.03504354468771856,-0.0002584553089828301,0.035151534764202554
2800,1200,2000,0.00265216664047771,0.03433897324248313,-0.00019748392854512797,0.034441807024877036
2800,1200,2200,0.0025771864490737872,0.03374245130171585,-0.0001481649924547357,0.03384105291959671
2800,1200,2400,0.0025127920651266122,0.0332296238410317,-0.00010754521950895324,0.03332466939900927
2800,1200,2600,0.0024566846187291103,0.032783210197629524,-7.357245347683339e-05,0.03287521228956204
2800,1200,2800,0.0024072266294191402,0.03239056164159058,-4.4785336685282395e-05,0.032479920400602054
2800,1200,3000,0.0023632131401555845,0.03204217499850253,-2.01217682289645e-05,0.03212921038348159
2800,1200,4000,0.0021990326087313883,0.030756219447086078,6.354030035182756e-05,0.030834798790673964
2800,1200,5000,0.0020913674223766443,0.029930129053208795,0.00011155901212522856,0.030003314621059752
2800,1200,6000,0.0020152446494103304,0.029357774364757134,0.00014246551559737863,0.029427205492062996
2800,1200,7000,0.0019588032133054656,0.028941799215955244,0.0001641524781238468,0.029008474587975105
2800,1200,8000,0.0019155565473084057,0.028629400950771086,0.00018024523807458337,0.028693979229653683
2800,1200,9000,0.0018816082331428174,0.028389181680327343,0.00019268679608386297,0.02845212143624882
2800,1200,10000,0.0018544582353904882,0.028201201534990977,0.00020265511552419735,0.028262835180848954
2800,1400,500,0.004941429200160552,0.04876677006112866,-0.0009645096174988321,0.04902597131661383
2800,1400,600,0.004371273945330989,0.04587243737777308,-0.0007868091855021131,0.04608695710911312
2800,1400,700,0.0039956420815593086,0.04372551988702003,-0.000673701993783915,0.04391286963306475
2800,1400,800,0.0037270284441309753,0.04205609940180677,-0.0005848526119967001,0.04222497235636481
2800,1400,900,0.003524003397631842,0.04071350249518381,-0.000510544558997128,0.04086891901088871
2800,1400,1000,0.003364134873569319,0.03960554613213589,-0.00044715377889181784,0.039750680929693354
2800,1400,1200,0.0031259161902075228,0.037873155502907395,-0.00034501238747064455,0.03800350369798967
2800,1400,1400,0.0029542395507425323,0.03656990446743946,-0.00026714503778757503,0.036690009683182624
2800,1400,1600,0.0028226464244075766,0.03554603927332052,-0.00020645101608141037,0.0356585314178768
2800,1400,1800,0.0027173576746395978,0.0347156853547305,-0.00015817814042684564,0.0348222323050186
2800,1400,2000,0.002630460476699348,0.03402578864749553,-0.00011909216662986388,0.03412752259317493
2800,1400,2200,0.0025570578729189886,0.03344163669055153,-8.693397305326034e-05,0.033539367421344876
2800,1400,2400,0.0024939365128388014,0.03293945876672945,-6.010784909360467e-05,0.033033789914701926
2800,1400,2600,0.0024388851654656984,0.032502363495742044,-3.7448378817139805e-05,0.03259376007828415
2800,1400,2800,0.0023903223461875234,0.0321179734614086,-1.809221107029746e-05,0.03220680343521431
2800,1400,3000,0.002347080974245852,0.03177698177622781,-1.4048195881022352e-06,0.031863542833148656
2800,1400,4000,0.0021856157439984203,0.030519171137114172,5.597246153610236e-05,0.030597383155971474
2800,1400,5000,0.002079648074362339,0.029712288313429057,8.93146044845805e-05,0.0297851135641969
2800,1400,6000,0.0020047114801651222,0.029154121876417423,0.00011091941987662057,0.02922317562520221
2800,1400,7000,0.0019491616628681818,0.02874917826587131,0.0001260947350696373,0.028815453875187438
2800,1400,8000,0.0019066147510751752,0.0284456810477954,0.0001373720624335828,0.028509837270062788
2800,1400,9000,0.001873234469778523,0.028212851709811512,0.00014608631091916902,0.02827534880755353
2800,1400,10000,0.001846557891701156,0.02803114848420335,0.00015307508233430855,0.02809232089685171
2800,1600,500,0.004821946898501184,0.04811526878166285,-7.468837448110222e-05,0.04835634229526575
2800,1600,600,0.004304797899976648,0.045339567341877635,-0.0002590414006592434,0.04554420659266726
2800,1600,700,0.003949617645054693,0.04325578101271296,-0.0003004174834916329,0.0434367623243986
2800,1600,800,0.0036911845022437606,0.04162718204687844,-0.0002981578863859857,0.04179157841382373
2800,1600,900,0.003494020710070239,0.04031375869413216,-0.0002802157775925185,0.04046586019910028
2800,1600,1000,0.0033378591651751777,0.039228002236416426,-0.0002567877942696306,0.03937059058787564
2800,1600,1200,0.003103962810606209,0.03752778885530043,-0.000208111096696606,0.037656511146496374
2800,1600,1400,0.002934689949723235,0.03624731515640907,-0.0001644992808672585,0.03636629375070348
2800,1600,1600,0.0028046404873851294,0.03524083410762526,-0.00012770428251118737,0.03535249220703422
2800,1600,1800,0.002700448436871339,0.034424427980895546,-9.701978294818225e-05,0.03453032111652523
2800,1600,2000,0.0026143902023575416,0.033746117675060125,-7.141377826314077e-05,0.03384731295386554
2800,1600,2200,0.002541663488262097,0.033171836029316976,-4.989182285730642e-05,0.03326910350516594
2800,1600,2400,0.0024791070533609905,0.032678225899452976,-3.165399917937073e-05,0.03277214398987908
2800,1600,2600,0.00242454085219565,0.03224867667029632,-1.6064580523833527e-05,0.03233969392866957
2800,1600,2800,0.002376403063604704,0.03187101013312772,-2.621965157101336e-06,0.031959483495534485
2800,1600,3000,0.002333539251793748,0.03153606524358541,9.058656142979515e-06,0.03162228484070354
2800,1600,4000,0.0021734987034438547,0.030301465490702825,4.9798857657323836e-05,0.030379357916591167
2800,1600,5000,0.0020685019767530677,0.02951057064209557,7.378740192942601e-05,0.029583068208531512
2800,1600,6000,0.001994280012284133,0.02896427806416001,8.944122240595043e-05,0.02903299082557018
2800,1600,7000,0.0019392843779507674,0.0285686024050888,0.00010045984888573667,0.02863452390838457
2800,1600,8000,0.0018971826079053344,0.028272607260627018,0.00010865511651614312,0.028336397602654845
2800,1600,9000,0.0018641679906108988,0.028046024481585507,0.00011502769138027613,0.028108145490030042
2800,1600,10000,0.0018377997323897888,0.027869641780697518,0.0001201609642497159,0.027930429275220638
2800,1800,500,0.0047853927025546805,0.047637668748710095,0.00037925113673886734,0.04787892332283812
2800,1800,600,0.0042766579660334925,0.044907589573302764,4.581507783929517e-05,0.04511079143247219
2800,1800,700,0.003927360993770668,0.042860843565886375,-7.508822160040562e-05,0.043040466003469315
2800,1800,800,0.0036722290381435707,0.04125965062890069,-0.00012109687468531138,0.04142292481924216
2800,1800,900,0.003476988484073129,0.03996712514220147,-0.00013587974096695987,0.040118312581099116
2800,1800,1000,0.0033220153169901123,0.03889788696903362,-0.00013638248574243672,0.039039723316187186
2800,1800,1200,0.003089425417330788,0.03722241885162253,-0.00012049960686499883,0.037350602869701155
2800,1800,1400,0.0029208384037647805,0.03595996678760943,-9.848617969732132e-05,0.036078528349621906
2800,1800,1600,0.0027912286455795132,0.03496748822772236,-7.700571203683726e-05,0.03507879872782835
2800,1800,1800,0.0026873662430395018,0.03416245613533533,-5.771583364133637e-05,0.034268041637076245
2800,1800,2000,0.0026015807526184598,0.03349367906247429,-4.0863633818832845e-05,0.03359458928739853
2800,1800,2200,0.002529095893126304,0.032927572587908197,-2.630278376203332e-05,0.03302456743706154
2800,1800,2400,0.002466760196388418,0.03244109497891924,-1.3710756613161124e-05,0.03253474661469784
2800,1800,2600,0.002412398768409707,0.032017852161667186,-2.7844922337871836e-06,0.03210860527362716
2800,1800,2800,0.0023644529781614854,0.03164582185702232,6.738696684438494e-06,0.031734031012500774
2800,1800,3000,0.002321769397096829,0.0313159581128917,1.5093735243665307e-05,0.031401911939920576
2800,1800,4000,0.002162487476688818,0.0301009480578189,4.4731282757615176e-05,0.030178559060266688
2800,1800,5000,0.0020580684716778874,0.029323603066052084,6.244480672856767e-05,0.0293958031351991
2800,1800,6000,0.0019842956518615062,0.028787394871633537,7.40998765276224e-05,0.02885579705225712
2800,1800,7000,0.0019296580573142097,0.02839960279778083,8.235658632838039e-05,0.028465203352465093
2800,1800,8000,0.0018878488731042253,0.028109998882300466,8.852733397612944e-05,0.028173459986651894
2800,1800,9000,0.0018550805417232585,0.027888746494201762,9.33015071929999e-05,0.0279505314798373
2800,1800,10000,0.0018289235794927139,0.027716912246030886,9.713341861716795e-05,0.027777358060384606
2800,2000,500,0.004781434609554214,0.047245280503265555,0.0005552098090311208,0.047489861072546116
2800,2000,600,0.0042661957795311345,0.04453981894517517,0.00022599771016440506,0.04474423955173754
2800,2000,700,0.003916768658385472,0.04251783546174013,6.640730360796265e-05,0.042697913520509286
2800,2000,800,0.003661892569007452,0.04093683534360745,-7.2431623714397375e-06,0.041100291940568766
2800,2000,900,0.0034667632817132754,0.03966040274841205,-4.181442689721315e-05,0.039811653347531076
2800,2000,1000,0.0033117845555179215,0.038604213307071214,-5.71488133319642e-05,0.03874605099861
2800,2000,1200,0.003079052069030419,0.036948737321996515,-6.224729171078192e-05,0.037076861059952525
2800,2000,1400,0.0029103087456261445,0.035701129353569123,-5.436458338980987e-05,0.03581959644696001
2800,2000,1600,0.0027805901022217583,0.034720325760306224,-4.302220658869427e-05,0.03483151666420251
2800,2000,1800,0.0026766730222229917,0.03392485502047074,-3.1377875220783835e-05,0.03403030048646219
2800,2000,2000,0.0025908775453914734,0.033264138605466634,-2.0500892185859598e-05,0.033364891486493554
2800,2000,2200,0.0025184138569877,0.03270497330579771,-1.0691191716705184e-05,0.03280179570678393
2800,2000,2400,0.002456121695708857,0.03222456994528391,-1.9670918293135387e-06,0.03231803592132537
2800,2000,2600,0.002401818989069826,0.03180670977900346,5.752214498055963e-06,0.03189726562747946
2800,2000,2800,0.0023539423587594643,0.031439497566175895,1.2558913520699377e-05,0.03152749925966617
2800,2000,3000,0.002311333457294229,0.031113982410436912,1.8609619481413375e-05,0.031199719711973734
2800,2000,4000,0.0021524406530962215,0.02991576381235852,4.053230397704777e-05,0.029993125347478986
2800,2000,5000,0.0020483674901543014,0.02915003943885853,5.389426266222408e-05,0.02922196970180615
2800,2000,6000,0.0019748805536194958,0.028622476577384405,6.27637537641279e-05,0.028690595286831707
2800,2000,7000,0.0019204791219926687,0.028241441366126427,6.904750675373883e-05,0.028306748630892876
2800,2000,8000,0.0018788669746728215,0.027957316068759626,7.374192530196222e-05,0.02802047645470342
2800,2000,9000,0.0018462646621000278,0.02774063572409459,7.73950420617231e-05,0.027802114192484857
2800,2000,10000,0.0018202508401448658,0.027572706856610174,8.032927636625331e-05,0.02763284149909754
2800,2200,500,0.0047854848013330065,0.0469040752760216,0.0006939085668169476,0.04715267385187813
2800,2200,600,0.004264654110946675,0.04421729973794974,0.00032127914140445135,0.04442364337926827
2800,2200,700,0.003912355625086794,0.042213975944090126,0.00015552679561947613,0.04239517048119425
2800,2200,800,0.0036562601663562844,0.040648812906232644,6.773060207554416e-05,0.0408129736300168
2800,2200,900,0.0034603605280729144,0.03938538690120974,2.123463013126159e-05,0.03953711227760249
2800,2200,1000,0.0033047914209129448,0.03833993079817517,-3.4763746850074995e-06,0.03848209911153213
2800,2200,1200,0.003071197370115547,0.036701158156794894,-2.234438360582125e-05,0.03682944151908573
2800,2200,1400,0.0029018777036982635,0.035466119871765706,-2.4002336106110356e-05,0.035584647378860086
