lateral_hori_stiffness,lateral_verti_stiffness,diagonal_stiffness,tip_dx,tip_dy,tip_dz,tip_disp_norm
1800,2000,1800,0.03635175837829974,9.718889347697104e-18,0.13349351582866653,0.13835450518683057
1800,2000,2000,0.03630918137403105,-3.4561181982349724e-18,0.13339362525194498,0.1382469381574457
1800,2000,2200,0.03630770267637781,4.808238553865909e-19,0.13338194866756092,0.13823528313709244
1800,2000,2400,0.03633939589802479,9.214705312262713e-18,0.13343886117168757,0.1382985226422549
1800,2000,2600,0.03639762236324923,1.2298299118877526e-17,0.13354930967610057,0.13842039238732387
1800,2000,2800,0.03647695891982217,1.0331117444695742e-17,0.1337015761784346,0.13858816689976147
1800,2000,3000,0.0365730216309067,-1.1226455616590889e-17,0.13388659429859795,0.13879195237510036
1800,2000,4000,0.03720538390129474,9.209707528465303e-18,0.1351030933818922,0.14013238894916125
1800,2000,5000,0.03801724011349261,-7.560590196478392e-18,0.13662271382546542,0.1418135271364547
1800,2000,6000,0.03883955471085587,7.478847365930829e-19,0.13815555469739482,0.14351121316427654
1800,2000,7000,0.03958706981244878,-6.598662283159478e-19,0.13956324378282337,0.14506907014081077
1800,2000,8000,0.040172365510803276,-1.0096042640215487e-18,0.1407160828434586,0.14633808431690187
1800,2000,9000,0.04025505910823851,2.9503571959012416e-19,0.1411247717347166,0.14675377671795586
1800,2000,10000,0.0397568330925622,-3.0446260680319426e-18,0.14066370461402,0.14617415494296562
1800,2200,500,0.02683457820924101,-3.3940258144251003e-12,0.12565204681538256,0.12848553014469358
1800,2200,600,0.02776167286225595,2.4806159634249053e-13,0.12542364282422303,0.12845933465267984
1800,2200,700,0.028596123794045497,-1.0839516253654986e-14,0.1254411208883447,0.1286592907868246
1800,2200,800,0.02935993643551943,1.9445852724356534e-15,0.12560333062879026,0.12898915664714977
1800,2200,900,0.030068100200342285,-6.040420706689613e-16,0.12585691791860276,0.12939881930538524
1800,2200,1000,0.030768015461365567,2.4207187558833553e-16,0.12621211134534616,0.1299083054530421
1800,2200,1200,0.032065595079285275,-1.531628043846102e-17,0.1270365815064063,0.13102097323948747
1800,2200,1400,0.03310697242263494,1.0709021348583466e-17,0.127784386198599,0.13200348851127308
1800,2200,1600,0.033368395596426154,1.5707693771645665e-17,0.12782609305578363,0.13210965101227634
1800,2200,1800,0.03327729317298131,-1.1046894428271266e-17,0.12757979418425247,0.13184833000465637
1800,2200,2000,0.03324064237676361,8.962481286579061e-18,0.12745822684011066,0.13172144812005748
1800,2200,2200,0.03324661374814933,-2.744459386744375e-18,0.12743179968218765,0.13169738378555526
1800,2200,2400,0.0332857839518908,2.0872084520360294e-18,0.12747844717763135,0.13175241139391755
1800,2200,2600,0.03335076184946473,-1.5205644031066629e-18,0.12758160745670433,0.1318686463006893
1800,2200,2800,0.03343578535400696,-1.4984031828160705e-18,0.12772859019827387,0.1320323615492725
1800,2200,3000,0.03353812479684254,8.971924408986355e-19,0.12791227872356747,0.13223598928863578
1800,2200,4000,0.0342776482047151,-1.040037379954372e-18,0.12926914986122262,0.13373657043714499
1800,2200,5000,0.03508031449339233,7.114567035174228e-19,0.1307902542067566,0.13541314212595218
1800,2200,6000,0.03571442032890809,3.429328074356062e-19,0.13207198765332095,0.13681567798366123
1800,2200,7000,0.03542123469824132,-4.1630940401904453e-19,0.13194724050870177,0.13661895236536212
1800,2200,8000,0.03469833832603586,-1.6768878242136871e-19,0.13112488607121375,0.13563815993214018
1800,2200,9000,0.03414381252752213,-5.58416161980645e-19,0.13051487510540116,0.1349071256742691
1800,2200,10000,0.033708094137165606,1.0256943122053037e-18,0.13005442871362416,0.13435173999017344
1800,2400,500,0.025759986931371437,3.139468875597523e-12,0.12192561973346072,0.12461714839496567
1800,2400,600,0.026642825065383763,-1.8458085696600875e-13,0.12168690832394768,0.1245694335898879
1800,2400,700,0.027437074565958147,-1.3813800822346595e-14,0.12169158919231571,0.12474628628095218
1800,2400,800,0.028164563076080257,5.308825353997282e-16,0.1218400227164661,0.12505292379155106
1800,2400,900,0.02888368999042204,1.4735709652516844e-16,0.12213059747323451,0.1254996031333647
1800,2400,1000,0.02956637127597153,-7.138017155729758e-17,0.12248763999595236,0.12600552472890472
1800,2400,1200,0.030708242814902253,-2.705534633449939e-17,0.12317169888917978,0.12694196935618168
1800,2400,1400,0.03096651140010656,-9.516307651471245e-18,0.1230623963112587,0.12689869272046198
1800,2400,1600,0.030802685572056232,1.8095233446672766e-17,0.1226099595744703,0.1264199652954556
1800,2400,1800,0.030714051498963585,1.2985066590399017e-17,0.12233624050060277,0.12613290093905835
1800,2400,2000,0.030682311107590565,1.1827283924036467e-17,0.12219569137495256,0.12598885349706787
1800,2400,2200,0.030693619354057733,1.4108797998798638e-18,0.12215553864630146,0.12595266527954
1800,2400,2400,0.030743243473373677,-2.7973076268167115e-20,0.12220063212775467,0.12600849777568957
1800,2400,2600,0.0308330297897067,2.792925068483405e-18,0.12232824728044878,0.12615417475739582
1800,2400,2800,0.03094766033511026,-1.2009258011762421e-18,0.12251028366444783,0.12635872460483616
1800,2400,3000,0.031078264919842113,-2.572901369392652e-18,0.12272970734889621,0.1266034739506527
1800,2400,4000,0.03180904914979987,4.179961515262433e-19,0.12406429317606227,0.12807718160972437
1800,2400,5000,0.03233424039269253,4.185022939166297e-19,0.12517111291456973,0.12927996987176474
1800,2400,6000,0.031190513103846684,3.5481230057998007e-19,0.12365757642546027,0.1275305622786153
1800,2400,7000,0.030342494751434246,-7.443411361041466e-19,0.1225491208847228,0.12624957036504805
1800,2400,8000,0.02971375538885554,-1.7669449132091272e-19,0.12174991543321967,0.12532337837492605
1800,2400,9000,0.029232654635004046,7.456517840617685e-18,0.12115932784076666,0.12463599327576202
1800,2400,10000,0.028855312188501014,-6.452212103816374e-19,0.1207148086405806,0.12411564795233455
1800,2600,500,0.024811973049453317,8.201073541201876e-13,0.11857903160661443,0.12114710373496042
1800,2600,600,0.025650484315125982,1.9339199465673508e-14,0.11832568175844971,0.1210740034408809
1800,2600,700,0.0264049408804507,1.1439966115499431e-15,0.11831444023639337,0.1212251115542947
1800,2600,800,0.027130813654965086,5.272665447256721e-16,0.11848775141111856,0.1215542195238136
1800,2600,900,0.02783173719272586,4.342901178907218e-17,0.11878017743919933,0.12199727926332062
1800,2600,1000,0.028459942162684992,1.1419389448827253e-17,0.11909305150257177,0.12244640960068034
1800,2600,1200,0.029079257412739312,2.0109599733501782e-17,0.11919385443049191,0.12268976381782487
1800,2600,1400,0.028803600023719594,-1.2614376200780247e-17,0.11844302763281556,0.12189502930453862
1800,2600,1600,0.028637307145325697,-6.910710068441112e-18,0.11795463680062257,0.12138118348122376
1800,2600,1800,0.028550550594691776,-2.5927346735335736e-18,0.11765617476173251,0.1210706793522833
1800,2600,2000,0.02853641003333371,-5.866232798646234e-18,0.11752077843813635,0.12093576833301256
1800,2600,2200,0.02858038487374215,-3.034442960101644e-19,0.1175143212532549,0.12093987803509819
1800,2600,2400,0.02865988138463421,-2.6142741977055966e-18,0.11759269003983297,0.12103482784630851
1800,2600,2600,0.028762252182408604,1.2486125219744053e-18,0.11772975442808331,0.12119225316950448
1800,2600,2800,0.028878735502891217,-1.2521786512904475e-18,0.11790702873439118,0.12139212820120793
1800,2600,3000,0.02900249350523701,-7.349039594894204e-19,0.11811010832800528,0.121618840311748
1800,2600,4000,0.029473556386210714,7.56477144887759e-20,0.11902226021367524,0.1226172457382034
1800,2600,5000,0.028009763249139424,1.897516591518289e-21,0.11685310210457667,0.12016319864557311
1800,2600,6000,0.02696881070800683,-1.2668203635168745e-18,0.11531912041443815,0.11843063912756693
1800,2600,7000,0.0262302745625716,1.8103500403156558e-18,0.11425393774400883,0.117226232531971
1800,2600,8000,0.025683506003971734,-1.1511765306107602e-18,0.1134882151184301,0.11635814303873673
1800,2600,9000,0.025265477356897742,-1.1722998824338113e-18,0.11292351757755437,0.11571544913346767
1800,2600,10000,0.024937781454776653,1.865000829815943e-18,0.11249913871004102,0.11522998374723158
1800,2800,500,0.023974160648260856,4.054622272489052e-13,0.11555816569474964,0.11801885458486636
1800,2800,600,0.024768350508872106,-3.03348167286517e-14,0.1152859503844863,0.11791658722582071
1800,2800,700,0.025492429277093442,-2.228858826539774e-15,0.11526701537508122,0.11805231375931105
1800,2800,800,0.026214384695486315,-3.5442983840743275e-17,0.11546134910966654,0.11839981884778052
1800,2800,900,0.026868051981687346,-5.651079183839404e-17,0.11571815834477994,0.11879639888480718
1800,2800,1000,0.02737693290187132,9.175346514220473e-17,0.11590412069183875,0.11909349960624169
1800,2800,1200,0.02724341271267741,1.8459390631562827e-17,0.11509490838901704,0.11827527836919048
1800,2800,1400,0.026957599438044544,1.2757608954570914e-17,0.11429509504513613,0.11743117524251709
1800,2800,1600,0.02679783951965492,-6.5294511171463466e-18,0.11378837523870644,0.11690131967769157
1800,2800,1800,0.026744739289131958,1.11947380854711e-18,0.11352089346721983,0.11662878861258705
1800,2800,2000,0.026755979671585273,-2.4742641143154133e-18,0.11340789482036717,0.11652138454281148
1800,2800,2200,0.026807616779092686,2.1361935708272646e-18,0.11339919877142757,0.11652478963455129
1800,2800,2400,0.026883763727433285,-1.1564206828222554e-18,0.11346069360100353,0.11660216869584056
1800,2800,2600,0.026972092099872225,6.817713439386564e-19,0.11356603809897159,0.11672505627216916
1800,2800,2800,0.027055064307981852,-9.408219015655546e-19,0.11368162378413504,0.1168566989560575
1800,2800,3000,0.027116156538574104,-6.305210806654577e-19,0.1137764374005098,0.11696308671104991
1800,2800,4000,0.025806090872297266,-3.367813871625654e-19,0.11165485070456493,0.11459825483823019
1800,2800,5000,0.024438199200265437,1.805191910913915e-18,0.109421073353139,0.11211688933387726
1800,2800,6000,0.02352538469421589,-2.0247058594252177e-19,0.10794930925986435,0.11048301722297722
1800,2800,7000,0.022878518257767405,-7.89332442886179e-19,0.10693005524855759,0.10935018661680726
1800,2800,8000,0.022399798674765686,1.964287381916329e-18,0.10619844325180572,0.10853506497799241
1800,2800,9000,0.02203381319529113,-1.0191654398218333e-18,0.10565939036313732,0.10793236630332359
1800,2800,10000,0.02174689056562265,6.271636088502684e-19,0.1052545347976207,0.10747764579081882
1800,3000,500,0.023232293656536424,-2.0377344537937838e-13,0.11281984336360729,0.11518705016247453
1800,3000,600,0.02398239905037189,-3.2125923846453987e-15,0.1125247708813698,0.11505207310655488
1800,3000,700,0.024694873929327038,-9.510449464943902e-16,0.11251908373693054,0.11519713973612254
1800,3000,800,0.025383914844402666,3.1923690837074424e-17,0.11269649580037011,0.11551988269778811
1800,3000,900,0.02594989141256196,-1.3539955021368576e-17,0.11286360205770352,0.11580841737008331
1800,3000,1000,0.026139520216085343,-8.967102878857135e-18,0.11266382224458105,0.11565643674212728
1800,3000,1200,0.025660667193978776,-1.0530742508664611e-17,0.11139394806263603,0.11431133585879133
1800,3000,1400,0.025384390060491757,-9.56447896246034e-18,0.11058008839732714,0.11345626121419601
1800,3000,1600,0.025255249066221785,-1.6587095624220549e-18,0.11009918693040599,0.11295865866826402
1800,3000,1800,0.025211651375123767,1.000900249831432e-18,0.10982721373651572,0.11268382422596016
1800,3000,2000,0.025219689003664503,1.4929581882702352e-18,0.1096925910637957,0.11255441905021174
1800,3000,2200,0.025255579547028617,-5.053514395828014e-18,0.10964451694702393,0.11251561844829591
1800,3000,2400,0.025288814238115104,-7.487017955320809e-19,0.10962324298316095,0.1125023534318951
1800,3000,2600,0.025297436344171836,1.4491493958511559e-19,0.10958516220834691,0.11246718660043528
1800,3000,2800,0.025262869456473547,1.1893510196491586e-18,0.10949337770411449,0.11236997968421415
1800,3000,3000,0.024704814114910628,-1.5947345750606465e-18,0.1085145401931139,0.11129120932838865
1800,3000,4000,0.022713139614557815,1.3968607953086076e-18,0.10498505164410643,0.10741390868908034
1800,3000,5000,0.021501332241811166,2.4059864665970163e-19,0.10283428612926993,0.10505806819035511
1800,3000,6000,0.0206942215833415,5.198828342004398e-19,0.10142184830357626,0.10351155549142363
1800,3000,7000,0.020122549638029397,1.1832588038427323e-18,0.10044510787922267,0.10244089369389374
1800,3000,8000,0.01969945209050386,-3.534120359939862e-19,0.09974444105719515,0.10167114602717103
1800,3000,9000,0.01937589618638097,-1.212946606384243e-19,0.09922828225525937,0.10110231131064629
1800,3000,10000,0.019122143535434483,-4.061987410614645e-19,0.09884060453042187,0.10067334044983811
1800,4000,500,0.020578339573739723,1.1332161613155205e-14,0.1023055323314116,0.10435463576298681
1800,4000,600,0.021169154714997113,6.870009258635707e-17,0.10191981240355374,0.10409505882472554
1800,4000,700,0.02172036713625289,-2.4815830478843193e-18,0.1018065299136186,0.10409776117470602
1800,4000,800,0.021760860863683895,-4.452855114890274e-19,0.101195570305465,0.1035088330287658
1800,4000,900,0.02125226918505435,6.230384596497232e-19,0.09993932810026518,0.10217400964358042
1800,4000,1000,0.020873330828445336,6.301168386549632e-19,0.09894318814380743,0.10112096923949355
1800,4000,1200,0.02035437898057965,3.4328250852284907e-18,0.09746574563161081,0.09956843031408562
1800,4000,1400,0.01994987655455524,3.865649644850657e-19,0.09629377098336567,0.09833863892051216
1800,4000,1600,0.01902673643017347,3.380836534510297e-18,0.09420746835056959,0.09610964463677338
1800,4000,1800,0.01798634579860403,-1.2413251094241968e-18,0.0919080695605009,0.0936514916353436
1800,4000,2000,0.01714638246361813,-4.98892819908957e-19,0.09000443509568723,0.09162312354685603
1800,4000,2200,0.016455784886232228,-4.461244659390219e-19,0.08840735420549262,0.08992582017328161
1800,4000,2400,0.015878894954975104,-1.4745885737673852e-18,0.0870514091863206,0.08848777964394493
1800,4000,2600,0.015390273319227266,2.4949669648188527e-19,0.08588794320737936,0.08725594135206233
1800,4000,2800,0.014971390528230016,1.8175521694208678e-19,0.08488022193409883,0.086190455445662
1800,4000,3000,0.014608484542582262,-1.0246328480909499e-19,0.08400010074934228,0.085260921567448
1800,4000,4000,0.013341284116816676,9.135013373100227e-19,0.08088880362193718,0.08198163460967306
1800,4000,5000,0.012585569435255017,2.1197046264423958e-18,0.07902688300415828,0.08002277672864486
1800,4000,6000,0.012085802808394358,-1.6664381675418674e-18,0.0778113434634572,0.07874434456588927
1800,4000,7000,0.011732490288415998,3.6331385131918336e-18,0.07697122023127034,0.07786025990361511
1800,4000,8000,0.01147085994878938,2.7179631425101616e-18,0.07636715317269438,0.07722384807600892
1800,4000,9000,0.011270427671362604,4.4043651401875366e-18,0.07592031343303829,0.07675230636056607
1800,4000,10000,0.01111285454974395,3.513131298608628e-18,0.0755828579644876,0.07639544459143931
1800,5000,500,0.019004927923257475,-7.607501946207141e-17,0.09529571146593341,0.09717232069456119
1800,5000,600,0.019484614221074864,2.139027920029493e-18,0.09481755599032471,0.09679885906002443
1800,5000,700,0.01966169459012007,-1.3187100092467491e-18,0.09424136914945314,0.09627054530498233
1800,5000,800,0.018874037900328128,2.4430588073475264e-18,0.09239177214018768,0.0942998879419662
1800,5000,900,0.01827456318975032,-7.138715948824683e-18,0.09089521541742995,0.09271407576823043
1800,5000,1000,0.017754299783885985,5.876573094680658e-19,0.08955987328419301,0.09130271662714536
1800,5000,1200,0.01599810949911873,7.506047334357273e-21,0.08545788033509427,0.08694244543899766
1800,5000,1400,0.014484407351959633,2.5274527233251463e-18,0.0817871358165726,0.08305981965677504
1800,5000,1600,0.01336344563371053,1.008902761524627e-18,0.07892392992732866,0.08004728848861167
1800,5000,1800,0.01250424366093153,2.1307859344552742e-19,0.07663718660569285,0.0776505922731291
1800,5000,2000,0.011826675088038696,2.541740225695043e-19,0.07477355208210568,0.07570306687719729
1800,5000,2200,0.011279588731653994,-2.1438966540056864e-18,0.0732283841004936,0.0740920060460282
1800,5000,2400,0.0108290633611417,-3.3541469838357097e-19,0.07192831952385526,0.07273892879885872
1800,5000,2600,0.010451837942651976,-1.789943946210741e-19,0.07082061920481797,0.07158771557280824
1800,5000,2800,0.010131487403523265,1.1668585339034613e-18,0.0698665009450361,0.07059727325690761
1800,5000,3000,0.009856112566914405,-9.03582843840985e-19,0.06903686099706463,0.06973687067297837
1800,5000,4000,0.008909055710739577,-8.979618177285874e-19,0.06612646196074856,0.06672391059510367
1800,5000,5000,0.008353630919533894,-4.7902137018648515e-18,0.06439583909960711,0.06493540823681854
1800,5000,6000,0.007989288775016118,3.4651046268460674e-18,0.0632665500825722,0.06376899791027939
1800,5000,7000,0.007732676291144297,-5.7573462970954956e-18,0.06248390500317236,0.06296056438016652
1800,5000,8000,0.007542881635738463,2.8376001838148556e-18,0.06191841832342415,0.06237616204164302
1800,5000,9000,0.007397425126530466,6.7444591919034235e-18,0.0614973653344858,0.06194068002198425
1800,5000,10000,0.0072829050595934475,3.0393999177736623e-18,0.06117680471531173,0.061608782988162
1800,6000,500,0.01792582564290282,-1.0152190207234819e-16,0.09031881442290779,0.09208052706049964
1800,6000,600,0.018393349069922266,4.352505348434982e-19,0.08979951908807304,0.09166389102834989
1800,6000,700,0.017876689165493648,-2.1102973382008843e-18,0.0881569820732,0.08995126182424672
1800,6000,800,0.016967706847825864,-3.6427929753364453e-19,0.08599126445672423,0.08764930483774551
1800,6000,900,0.015964257467906834,9.340322158800487e-18,0.08360116025863096,0.08511175895897649
1800,6000,1000,0.014598092217336045,-7.953141652605401e-20,0.08040161185358208,0.08171611521015862
1800,6000,1200,0.012599133431550308,4.278965455382706e-19,0.07537852449871785,0.07642421160096985
1800,6000,1400,0.011223959266528388,-3.488720126165156e-18,0.07164139094723265,0.07251528224085539
1800,6000,1600,0.010228924063900136,-1.1380645738181487e-18,0.06876677679970433,0.06952338080764908
1800,6000,1800,0.009479409329569144,1.605215681275227e-18,0.06649360797627002,0.06716590729633154
1800,6000,2000,0.008896315722734222,6.274839226866367e-19,0.06465449053824246,0.06526367734198137
1800,6000,2200,0.008430631485436019,-1.8536597826420143e-18,0.06313800728308194,0.06369837918598661
1800,6000,2400,0.008050586086964212,-3.6218313856386656e-19,0.061867467673266674,0.06238906548944549
1800,6000,2600,0.007734780864234958,-3.101018099876215e-18,0.06078850481543552,0.06127861905031772
1800,6000,2800,0.007468324110479346,-8.40638838318044e-19,0.05986157242324874,0.06032564726551238
1800,6000,3000,0.007240557204207965,3.721183620596311e-18,0.05905725031929798,0.05949944944202114
1800,6000,4000,0.006466319053544778,7.28203295239956e-19,0.05624563886484635,0.0566161211442196
1800,6000,5000,0.006018701175750929,-2.571005328074506e-18,0.05457783301881658,0.05490869349085635
1800,6000,6000,0.00572745462936361,5.112989302404628e-18,0.05348843648457313,0.0537942057669377
1800,6000,7000,0.005523258300594969,4.7481863350090425e-18,0.05273106049772591,0.05301953530039585
1800,6000,8000,0.00537257563921828,4.115789875267059e-19,0.05218123620293125,0.05245708703945754
1800,6000,9000,0.005257177752118036,-3.0963251601805876e-18,0.05176935082134393,0.052035599375626955
1800,6000,10000,0.005166287487673615,-6.955905453827501e-18,0.05145346207705903,0.05171217734847997
1800,7000,500,0.017132486793754093,-3.2771887214611916e-17,0.08657721077770353,0.08825607927947549
1800,7000,600,0.017499538530573372,-1.0834196317061443e-17,0.0858870892079352,0.0876517309663354
1800,7000,700,0.016615326397566826,-1.2685410699796853e-19,0.08356344009106098,0.08519928163517589
1800,7000,800,0.01536466776178566,-2.622313201910487e-18,0.08061611168022231,0.0820672314500016
1800,7000,900,0.013673804469291007,3.3918499403120674e-19,0.07663480345417706,0.07784514133280734
1800,7000,1000,0.012359571047978218,1.9064489957850458e-18,0.0733341379978445,0.07436837225848715
1800,7000,1200,0.010472581999997982,1.007852302735157e-18,0.06821048997726731,0.06900975233027261
1800,7000,1400,0.009199728252966333,-1.0954074348646082e-18,0.0644403943686852,0.06509377409798961
1800,7000,1600,0.00829194261952762,2.193345209267816e-19,0.0615620017078794,0.06211792307125605
1800,7000,1800,0.007615744278294673,-8.039180746826541e-20,0.05929780151071695,0.05978485447767489
1800,7000,2000,0.007094397322228996,-3.9051805269308203e-20,0.057472986802703185,0.05790919344447257
1800,7000,2200,0.00668112393113468,3.145052252183644e-18,0.055972659140386405,0.05636999191262193
1800,7000,2400,0.00634598408185183,3.578895259931339e-18,0.05471845897378447,0.055085218220797226
1800,7000,2600,0.0060690172484418325,7.5764464942839e-20,0.053655225061233436,0.05399737166504956
1800,7000,2800,0.005836450014427175,-4.91972558937426e-19,0.052743053533188866,0.053064996417372286
1800,7000,3000,0.005638495144822314,-3.8224568987612396e-18,0.05195238927928625,0.0522574719951576
1800,7000,4000,0.004971771962344246,2.0773847044363443e-18,0.0491932544030933,0.0494438549792895
1800,7000,5000,0.004590936248181882,-3.3871632874156232e-18,0.04755781195862929,0.047778888370568165
1800,7000,6000,0.004344993659980256,1.7665156332095142e-17,0.046488034888107155,0.04669064529071253
1800,7000,7000,0.004173363360235549,-2.1452997632096532e-18,0.045742151730216785,0.045932139147297844
1800,7000,8000,0.004047059970096273,-5.206373193944384e-18,0.04519848464101828,0.045379309252631
1800,7000,9000,0.003950465888800242,2.0268101556499194e-17,0.04478915836073827,0.04496303912550691
1800,7000,10000,0.0038744132183033964,-1.0107335746317484e-17,0.04447335136591157,0.04464179722526852
1800,8000,500,0.016481959662251078,-3.3222897666576636e-18,0.08358574584958156,0.08519525751788601
1800,8000,600,0.016691988095438537,-9.98700091346338e-18,0.08260893205678466,0.08427845585996889
1800,8000,700,0.01564585700575638,1.6671712199953126e-17,0.07991675435475509,0.08143390244881332
1800,8000,800,0.013744305374409432,-2.645809505366123e-18,0.07549123218795917,0.07673221010424099
1800,8000,900,0.012097192500368337,1.95767573318233e-18,0.07141011303812705,0.0724275245366639
1800,8000,1000,0.010831218595732328,-1.532525394959792e-18,0.06804830538131446,0.06890491391430054
1800,8000,1200,0.009036295044880766,-3.3234047553340775e-18,0.06286549401164376,0.06351161283943398
1800,8000,1400,0.00784152888240544,-9.880972704079442e-19,0.05907684318089379,0.05959499119417265
1800,8000,1600,0.006997892921523335,8.25977248435129e-20,0.056196903339701954,0.056630931921635465
1800,8000,1800,0.0063744259975275774,-1.0227707214607045e-18,0.05393839855711924,0.05431375650518567
1800,8000,2000,0.005896856506238751,9.33925285690278e-19,0.052122213180413546,0.0524547235573656
1800,8000,2200,0.005520372477445662,1.1875862570867144e-17,0.05063145968836613,0.05093151502227657
1800,8000,2400,0.005216525116041731,-3.77929144078574e-18,0.04938684058359122,0.04966157626490874
1800,8000,2600,0.004966474764052403,2.5528073988287717e-18,0.04833275735891507,0.04858725455814239
1800,8000,2800,0.004757294931300726,-3.842646290497744e-18,0.04742911597145749,0.04766710497709446
1800,8000,3000,0.004579845171845814,1.4133829072158328e-17,0.04664629556736799,0.04687058642641816
1800,8000,4000,0.0039866456776971315,3.945059063788303e-18,0.04391676197104544,0.04409733921429913
1800,8000,5000,0.003651255272496129,1.9187419395719157e-17,0.04229883422899494,0.04245613079635172
1800,8000,6000,0.003436116434844233,-1.3000231717235415e-17,0.04123896029250618,0.041381864894669836
1800,8000,7000,0.003286653807986095,-5.7457170836531396e-18,0.040498139162065905,0.04063128559181466
1800,8000,8000,0.0031769817669461686,-4.766387863203788e-18,0.03995636515684886,0.040082469106767285
1800,8000,9000,0.0030932517633260603,-2.022581694324091e-17,0.03954680529766508,0.039667594024880695
1800,8000,10000,0.0030273825938666454,-2.278003203202742e-18,0.039229311665930244,0.03934595200465148
1800,9000,500,0.015896397452487165,5.418480730380607e-18,0.08106053742458497,0.08260451670175173
1800,9000,600,0.016034102913316556,-4.217505471275287e-18,0.07993686634775099,0.08152910558648997
1800,9000,700,0.014719831466639993,2.7355728077040945e-18,0.07663300446156895,0.07803390808624884
1800,9000,800,0.012556723689279847,-2.8220702914077415e-18,0.07149866288369566,0.07259290670558165
1800,9000,900,0.010952228824805621,-9.48385343623258e-18,0.0673526335965896,0.06823729602370945
1800,9000,1000,0.009728807009103224,8.326524736855933e-20,0.06395175466906111,0.06468753056866644
1800,9000,1200,0.0080097786236826,-2.605027852976047e-19,0.05873187060180518,0.05927553608351079
1800,9000,1400,0.006876521096003202,-3.511110241380851e-18,0.05493196640672071,0.055360703352584584
1800,9000,1600,0.006082217762294895,-1.1344844954890773e-18,0.05205134494671504,0.05240549478508807
1800,9000,1800,0.005498712549253548,1.4912221147775026e-18,0.04979656462895443,0.05009923840284355
1800,9000,2000,0.005053994164749415,-1.0981281851753974e-17,0.0479858334558384,0.04825124940837057
1800,9000,2200,0.004704923072627598,-5.28288367722336e-19,0.04650104585935866,0.04673845918655771
1800,9000,2400,0.004424269309637463,2.622132787825269e-18,0.04526233884778097,0.04547805489349278
1800,9000,2600,0.004194086876805364,-3.936195825161848e-18,0.04421385589863669,0.04441233407687105
1800,9000,2800,0.004002113227484949,3.1507674524468097e-18,0.043315395071165,0.04349988920051078
1800,9000,3000,0.003839708792003793,-2.1497333671672445e-17,0.04253730228072683,0.04271024992820013
1800,9000,4000,0.003300187478431693,-2.5541874408131662e-17,0.03982518957082737,0.03996169367963693
1800,9000,5000,0.0029978140862653713,7.26558491960763e-18,0.03821697296140947,0.03833436984781299
1800,9000,6000,0.002805020129485747,-9.931894797278517e-18,0.03716199994820657,0.03726771227319065
1800,9000,7000,0.002671641871632102,-2.8165021597436282e-18,0.03642303853546547,0.0365208900007415
1800,9000,8000,0.002574053518736491,1.2465936859766676e-17,0.03588114570578482,0.035973356372141316
1800,9000,9000,0.0024996895108695683,-1.394753155127406e-17,0.03547014971155271,0.03555812098818938
1800,9000,10000,0.0024412539007743206,-2.4111293532238146e-17,0.03515032970717569,0.03523500247099755
1800,10000,500,0.015381256907294277,-7.575257478228338e-19,0.07890667470034707,0.08039183028339746
1800,10000,600,0.015445278682375524,2.090895482588887e-18,0.07763911588023353,0.07916052645252288
1800,10000,700,0.01377704905366442,2.9055812851752893e-18,0.07351163019836282,0.07479148918859635
1800,10000,800,0.011651230061787116,-2.8094513518264613e-18,0.06830297804071617,0.06928959497055273
1800,10000,900,0.010085958499218312,-2.9101639737886928e-18,0.0641131268513333,0.06490161472184733
1800,10000,1000,0.00889953243333197,5.224466254896481e-19,0.06068625089811741,0.06133533015808412
1800,10000,1200,0.007243763202537085,-3.064742478752613e-19,0.05544213083921923,0.05591334346403848
1800,10000,1400,0.006160246297660238,5.928735104224332e-19,0.05163511696373846,0.05200128785238677
1800,10000,1600,0.005405185546311447,5.385826120354649e-19,0.0487542550652188,0.04905296543283053
1800,10000,1800,0.004853142933999244,5.7799480928801456e-18,0.04650203240842954,0.04675459351178725
1800,10000,2000,0.004434106754884509,2.2206320150090287e-18,0.04469491585881691,0.04491432740607874
1800,10000,2200,0.00410635579724225,8.286767341111227e-19,0.04321401904692146,0.04340868116081431
1800,10000,2400,0.003843668995124533,6.9069982277063286e-18,0.041979123001910756,0.04215472167330291
1800,10000,2600,0.0036288286035790207,1.0213264897783331e-17,0.040934213201176184,0.04109474671333916
1800,10000,2800,0.0034501072590241155,5.338974099294573e-18,0.04003902519490199,0.040187395768533786
1800,10000,3000,0.0032992658886202286,8.011859825858725e-18,0.03926388917285506,0.03940226070141227
1800,10000,4000,0.0028008250066243745,-1.5146215056343511e-18,0.036562321453841196,0.03666944192119303
1800,10000,5000,0.0025236053740764763,1.518509204892363e-17,0.03495948010512806,0.03505044697724855
1800,10000,6000,0.0023478028396749506,9.895873473136583e-18,0.033906700514366506,0.03398788781235056
1800,10000,7000,0.0022266517331362423,-8.296369499166854e-18,0.03316794047495042,0.0332425969697094
1800,10000,8000,0.002138255996267102,-1.2874709025650228e-17,0.03262496572285156,0.032694961800295956
1800,10000,9000,0.002071027518106894,-1.4511284668504273e-17,0.03221204339759476,0.03227855162223491
1800,10000,10000,0.002018266484993897,1.140107813779397e-17,0.03188973517556848,0.03195353828877702
2000,500,500,0.10314744187527405,-0.01713316889793912,0.2338434812708935,0.2561556440424241
