lateral_hori_stiffness,lateral_verti_stiffness,diagonal_stiffness,total_twist_deg,twist_0_1_deg,twist_1_2_deg
1800,1400,500,74.47824048273549,37.64152326770762,36.83671721502787
1800,1400,600,72.69589932338535,36.35222965570199,36.343669667683365
1800,1400,700,72.02255458664277,35.90986276084365,36.11269182579912
1800,1400,800,71.59133646802366,35.635240000687126,35.95609646733653
1800,1400,900,71.3088731799988,35.51006999509647,35.798803184902326
1800,1400,1000,71.1712776531818,35.454053067513314,35.71722458566848
1800,1400,1200,71.04048631908572,35.411933566475966,35.62855275260974
1800,1400,1400,70.86164115476146,35.345062806350896,35.51657834841056
1800,1400,1600,65.50662772454702,32.72747438911439,32.77915333543262
1800,1400,1800,56.72094713819843,28.36182439357843,28.359122744620006
1800,1400,2000,50.035842176830485,25.026818132680372,25.00902404415011
1800,1400,2200,44.810694026725436,22.414965060600917,22.395728966124516
1800,1400,2400,40.61356031491559,20.315156419556622,20.29840389535896
1800,1400,2600,37.162993922577215,18.58822521858203,18.574768703995183
1800,1400,2800,34.27148848927204,17.1408890107814,17.130599478490645
1800,1400,3000,31.810006727408084,15.908751557484187,15.901255169923896
1800,1400,4000,23.463897543710758,11.731220673425852,11.732676870284909
1800,1400,5000,18.611112676667965,9.302634065359161,9.308478611308807
1800,1400,6000,15.422106306544702,7.70687839557707,7.715227910967632
1800,1400,7000,13.162105678995385,6.576075928856068,6.586029750139317
1800,1400,8000,11.475549699185407,5.732240755684703,5.743308943500704
1800,1400,9000,10.168486628086596,5.07829866853437,5.0901879595522255
1800,1400,10000,9.125817561489981,4.556647898889789,4.569169662600192
1800,1600,500,72.03608010358272,35.87674770902652,36.1593323945562
1800,1600,600,71.50214628434601,35.563296345437436,35.938849938908575
1800,1600,700,71.19818942067579,35.50213084480998,35.696058575865806
1800,1600,800,70.98664723843557,35.39336961549163,35.59327762294393
1800,1600,900,70.86530112346131,35.334089069076576,35.53121205438474
1800,1600,1000,70.8066607792434,35.308264871942406,35.498395907300996
1800,1600,1200,70.74422789323087,35.28815648792847,35.4560714053024
1800,1600,1400,70.57467520925236,35.21783009024677,35.35684511900559
1800,1600,1600,64.4968794145922,32.22957218817975,32.26730722641246
1800,1600,1800,56.07175725987516,28.038894259223245,28.03286300065192
1800,1600,2000,49.5829235820296,24.800335389096325,24.78258819293327
1800,1600,2200,44.47342256993675,22.24592356129244,22.227499008644312
1800,1600,2400,40.350230626279924,20.183109389945308,20.16712123633462
1800,1600,2600,36.95024764016671,18.48161076828042,18.468636871886293
1800,1600,2800,34.095239819062414,17.0526883834797,17.042551435582713
1800,1600,3000,31.661213301008143,15.834437615605255,15.826775685402888
1800,1600,4000,23.38852558687391,11.69419144071421,11.6943341461597
1800,1600,5000,18.56721086844271,9.281661111399158,9.285549757043555
1800,1600,6000,15.394901727592806,7.694454629669937,7.70044709792287
1800,1600,7000,13.144745578263228,6.568711985338103,6.576033592925125
1800,1600,8000,11.464362598958278,5.728064205212094,5.736298393746185
1800,1600,9000,10.1613252848505,5.076212646223392,5.085112638627107
1800,1600,10000,9.121349823776265,4.555970645769643,4.565379178006621
1800,1800,500,71.00677063171642,35.26995886522764,35.73681176648878
1800,1800,600,70.84684539463255,35.34343912614615,35.5034062684864
1800,1800,700,70.72020959050855,35.29795389311941,35.42225569738914
1800,1800,800,70.63363858457531,35.247034113746814,35.38660447082848
1800,1800,900,70.56766453362071,35.210916712307274,35.35674782131344
1800,1800,1000,70.54065532743985,35.19705383600155,35.34360149143831
1800,1800,1200,70.50535711648621,35.18425628357172,35.32110083291449
1800,1800,1400,70.32476064300982,35.10361208854596,35.22114855446386
1800,1800,1600,63.60532044512772,31.788623898898454,31.816696546229263
1800,1800,1800,55.484568344314184,27.746308520143383,27.738259824170807
1800,1800,2000,49.166958255717056,24.59217348227775,24.57478477343931
1800,1800,2200,44.16049449598494,22.089030609558694,22.071463886426248
1800,1800,2400,40.10408462609177,20.059644912032333,20.04443971405944
1800,1800,2600,36.75021558694472,18.38132000793536,18.36889557900936
1800,1800,2800,33.92870989345274,16.969278710428018,16.95943118302473
1800,1800,3000,31.52002191051546,15.76381990627849,15.756202004236966
1800,1800,4000,23.315803369633276,11.658239169442325,11.65756420019095
1800,1800,5000,18.524312482501784,9.260855226607257,9.263457255894528
1800,1800,6000,15.368050199337866,7.681816126366968,7.686234072970898
1800,1800,7000,13.127483628521636,6.560965842780951,6.566517785740685
1800,1800,8000,11.45319622473704,5.72343677644434,5.7297594482927
1800,1800,9000,10.154191287008928,5.073655635601398,5.080535651407529
1800,1800,10000,9.11695602540146,4.554826793762921,4.562129231638539
1800,2000,500,70.60140209535264,35.238622784198746,35.3627793111539
1800,2000,600,70.51808911328747,35.22925882453862,35.28883028874885
1800,2000,700,70.45942337727945,35.18628430084221,35.27313907643723
1800,2000,800,70.40313920900141,35.14957536163917,35.25356384736223
1800,2000,900,70.35246259070489,35.11926336188018,35.233199228824716
1800,2000,1000,70.33593042554989,35.10873928719265,35.22719113835723
1800,2000,1200,70.30676202608845,35.09539384267967,35.21136818340878
1800,2000,1400,70.1026239687403,34.999889684337255,35.10273428440304
1800,2000,1600,62.81095624111999,31.394929694555977,31.416026546564005
1800,2000,1800,54.95053470091016,27.479922476984985,27.470612223925176
1800,2000,2000,48.783524712253715,24.400214778389547,24.383309933864172
1800,2000,2200,43.869372233725166,21.943056292053374,21.926315941671785
1800,2000,2400,39.873521009346895,19.943991001482235,19.92953000786466
1800,2000,2600,36.56182029017095,18.286847758672018,18.274972531498932
1800,2000,2800,33.77114037176667,16.89032427383297,16.880816097933693
1800,2000,3000,31.385880614825716,15.696677079711217,15.689203535114501
1800,2000,4000,23.24556483195626,11.623382993083197,11.622181838873061
1800,2000,5000,18.48231192803895,9.24029633206142,9.24201559597753
1800,2000,6000,15.341432858684804,7.669056669219626,7.67237618946518
1800,2000,7000,13.11016856795086,6.552929811994828,6.557238755956032
1800,2000,8000,11.441863850839106,5.718444203638082,5.723419647201022
1800,2000,9000,10.14686442916606,5.070705414246237,5.0761590149198215
1800,2000,10000,9.112385963333605,4.553286253254193,4.559099710079412
1800,2200,500,70.48283723557334,35.152278768422555,35.33055846715079
1800,2200,600,70.39901621442979,35.17311793837215,35.22589827605764
1800,2200,700,70.32055287592732,35.12331877420541,35.197234101721904
1800,2200,800,70.24453833356161,35.08171600528734,35.162822328274274
1800,2200,900,70.18937979162891,35.04842364361033,35.14095614801858
1800,2200,1000,70.17239586513142,35.036547010797904,35.13584885433353
1800,2200,1200,70.13762110188766,35.018081959629654,35.11953914225802
1800,2200,1400,69.90228610408099,34.904876072133604,34.99741003194738
1800,2200,1600,62.09774784127068,31.04092903086333,31.056818810407353
1800,2200,1800,54.46249468450909,27.236304731466618,27.22618995304248
1800,2200,2000,48.428907214904946,24.2226448005573,24.20626241434765
1800,2200,2200,43.59787361090569,21.80692347843551,21.79095013247018
1800,2200,2400,39.65714425695668,19.835459501934565,19.821684755022115
1800,2200,2600,36.384117652381185,18.197735513552576,18.186382138828613
1800,2200,2800,33.62186845433948,16.815513714854514,16.80635473948496
1800,2200,3000,31.258312613357916,15.632797782868266,15.625514830489646
1800,2200,4000,23.177703501615824,11.589625334992327,11.588078166623497
1800,2200,5000,18.441180642372,9.22004366205662,9.221136980315379
1800,2200,6000,15.31502727509599,7.6562503827675625,7.6587768923284285
1800,2200,7000,13.092762481129137,6.544678711706408,6.548083769422729
1800,2200,8000,11.430306080066488,5.71315691732117,5.717149162745318
1800,2200,9000,10.139263407705702,5.067426447406367,5.071836960299335
1800,2200,10000,9.107537917226237,4.551407319552569,4.556130597673668
1800,2400,500,70.37167875560654,35.07237805848473,35.299300697121815
1800,2400,600,70.28690289859524,35.120469361904924,35.166433536690306
1800,2400,700,70.2059549345053,35.06810111269655,35.137853821808754
1800,2400,800,70.12736223568677,35.024836054964,35.10252618072278
1800,2400,900,70.0630983475851,34.991076173158895,35.072022174426195
1800,2400,1000,70.03815546358052,34.9762427182148,35.06191274536574
1800,2400,1200,69.99084392328446,34.94988352511552,35.040960398168956
1800,2400,1400,69.71981044705198,34.81731604429279,34.902494402759196
1800,2400,1600,61.45317720583625,30.720641929690167,30.732535276146088
1800,2400,1800,54.014566992939145,27.012599756086555,27.001967236852597
1800,2400,2000,48.099948196742695,24.05790538959252,24.042042807150178
1800,2400,2200,43.34410154090043,21.67968724546395,21.66441429543648
1800,2400,2400,39.45372196297753,19.733436040558548,19.720285922418988
1800,2400,2600,36.21626490008777,18.113566770246,18.102698129841773
1800,2400,2800,33.48029856273811,16.744558570231845,16.735739992506268
1800,2400,3000,31.136888505953422,15.571981262822852,15.564907243130566
1800,2400,4000,23.112135215043082,11.556956290928193,11.55517892411489
1800,2400,5000,18.40091863322565,9.200140478305554,9.200778154920094
1800,2400,6000,15.288849985070557,7.64345604453521,7.645393940535349
1800,2400,7000,13.075276235198412,6.536273615146658,6.539002620051756
1800,2400,8000,11.418520771334602,5.707633333644072,5.7108874376905305
1800,2400,9000,10.131371253513874,5.063872747057071,5.067498506456803
1800,2400,10000,9.10238041777308,4.549239185525596,4.5531412322474845
1800,2600,500,70.2673462125854,34.99831371888912,35.26903249369627
1800,2600,600,70.1811967977402,35.07114515928939,35.110051638450805
1800,2600,700,70.0978115599716,35.01599583719697,35.08181572277463
1800,2600,800,70.0165912086763,34.97091694782997,35.045674260846326
1800,2600,900,69.95347953021518,34.937607421678884,35.015872108536286
1800,2600,1000,69.9258619621438,34.923137220268046,35.00272474187576
1800,2600,1200,69.86152376317993,34.889009500293255,34.972514262886676
1800,2600,1400,69.45405421614186,34.68872266723017,34.76533154891169
1800,2600,1600,60.867295449564935,30.429271387801556,30.43802406176339
1800,2600,1800,53.60186490995932,26.806415008073536,26.79544990188578
1800,2600,2000,47.793941982485165,23.904653355076963,23.889288627408195
1800,2600,2200,43.106395232581264,21.560516513434294,21.545878719146973
1800,2600,2400,39.26215799815722,19.6373712382686,19.62478675988862
1800,2600,2600,36.05750304087147,18.03396307025138,18.02353997062008
1800,2600,2800,33.34588884388123,16.677192088284922,16.668696755596308
1800,2600,3000,31.02121438128063,15.514037913049552,15.507176468231078
1800,2600,4000,23.048783406336778,11.525357085628446,11.52342632070833
1800,2600,5000,18.36153424674174,9.180617677284607,9.180916569457132
1800,2600,6000,15.26293148577523,7.630720293537411,7.63221119223782
1800,2600,7000,13.057740730034272,6.527764641804642,6.529976088229629
1800,2600,8000,11.406531277926135,5.701922247010162,5.704609030915973
1800,2600,9000,10.123201155987028,5.060089931918583,5.063111224068444
1800,2600,10000,9.096916095725687,4.546823728316522,4.550092367409166
1800,2800,500,70.16928808165581,34.929524869082904,35.239763212572896
1800,2800,600,70.0811473971213,35.00129314937033,35.079854247750966
1800,2800,700,69.995618558864,34.96680314237086,35.02881541649313
1800,2800,800,69.91177428813454,34.91980912133517,34.99196516679937
1800,2800,900,69.84994543159686,34.88696527319804,34.96298015839883
1800,2800,1000,69.82207565688077,34.87236438670023,34.949711270180536
1800,2800,1200,69.74603771844266,34.8340663751704,34.911971343272256
1800,2800,1400,68.93423497269815,34.43760072221328,34.49663425048487
1800,2800,1600,60.332071938738636,30.16291918448426,30.169152754254377
1800,2800,1800,53.220287350056914,26.615731447388544,26.60455590266837
1800,2800,2000,47.50855427235044,23.76172571338933,23.74682855896111
1800,2800,2200,42.883293305549934,21.448678216368005,21.434615089181925
1800,2800,2400,39.08147311597868,19.546772997742977,19.53470011823571
1800,2800,2600,35.907145407362854,17.95858042459342,17.948564982769433
1800,2800,2800,33.21814354310197,16.613168012727805,16.60497553037416
1800,2800,3000,30.910926043122288,15.458789509982564,15.452136533139718
1800,2800,4000,22.98757347400392,11.494802712294755,11.492770761709165
1800,2800,5000,18.323035707911774,9.161496556031484,9.161539151880294
1800,2800,6000,15.237305099979332,7.6180801034393895,7.619224996539943
1800,2800,7000,13.040193551312116,6.5191930793519886,6.521000471960129
1800,2800,8000,11.394371311752087,5.696064627721971,5.698306684030117
1800,2800,9000,10.114779911699834,5.056116774102376,5.058663137597457
1800,2800,10000,9.091163957189506,4.54419683610954,4.546967121079965
1800,3000,500,70.0769960577792,34.86549256505669,35.211503492722514
1800,3000,600,69.98645439719596,34.935040828499204,35.05141356869675
1800,3000,700,69.8989433578178,34.92039554159006,34.978547816227724
1800,3000,800,69.81256704539491,34.87140512162663,34.9411619237683
1800,3000,900,69.75200453432022,34.83895774950266,34.91304678481756
1800,3000,1000,69.72350441146718,34.82400501858475,34.899499392882426
1800,3000,1200,69.6396808609198,34.78206653656398,34.85761432435581
1800,3000,1400,68.37157583644117,34.16234471237013,34.20923112407104
1800,3000,1600,59.84093689560201,29.91838017119088,29.922556724411137
1800,3000,1800,52.86636240498123,26.438833263277566,26.427529141703673
1800,3000,2000,47.2417593241777,23.62811097145487,23.61364835272283
1800,3000,2200,42.67350445159709,21.343523792471228,21.329980659125862
1800,3000,2400,38.910789680682825,19.46119973151324,19.449589949169585
1800,3000,2600,35.76456907594114,17.887106019386135,17.877463056555005
1800,3000,2800,33.096607886962154,16.552259298093407,16.544348588868747
1800,3000,3000,30.80568573818307,15.406069163330212,15.399616574852853
1800,3000,4000,22.928430937453964,11.46526393386463,11.463167003589334
1800,3000,5000,18.285427808157678,9.142790937359523,9.142636870798157
1800,3000,6000,15.212002065946503,7.605564688764801,7.606437377181703
1800,3000,7000,13.022672680534024,6.510593015396772,6.512079665137253
1800,3000,8000,11.382077548677277,5.690095020895596,5.691982527781682
1800,3000,9000,10.106139613419892,5.051986387896346,5.054153225523546
1800,3000,10000,9.085150338726988,4.541389434169057,4.5437609045579315
1800,4000,500,69.68703563003132,34.60254109966934,35.08449453036199
1800,4000,600,69.58371360819334,34.66162393523331,34.92208967296003
1800,4000,700,69.48447842219821,34.69414606805833,34.79033235413987
1800,4000,800,69.38982603848216,34.665722674942266,34.72410336353988
1800,4000,900,69.33235555690585,34.63278468556653,34.69957087133933
1800,4000,1000,69.29725211140139,34.613880892564126,34.68337121883726
1800,4000,1200,69.16320811938294,34.54703817652305,34.616169942859905
1800,4000,1400,65.6624045415333,32.81831202904972,32.84409251248358
1800,4000,1600,57.883923644978736,28.943042750264375,28.940880894714358
1800,4000,1800,51.42103891761083,25.716217073083307,25.704821844527526
1800,4000,2000,46.131808109452805,23.072277825490563,23.059530283962243
1800,4000,2200,41.788255073156236,20.89991426734912,20.88834080580711
1800,4000,2400,38.18234931370014,19.09609960590908,19.086249707791062
1800,4000,2600,35.15026461271595,17.579232714474102,17.571031898241845
1800,4000,2800,32.56857223312256,16.28767774618357,16.280894486938994
1800,4000,3000,30.34498189521369,15.175293932276352,15.169687962937335
1800,4000,4000,22.661130878612695,11.331643758443901,11.329487120168793
1800,4000,5000,18.110617012898068,9.055636316365499,9.05498069653257
1800,4000,6000,15.091128404401736,7.545503234634036,7.545625169767702
1800,4000,7000,12.936572700959804,6.467997208205906,6.4685754927538985
1800,4000,8000,11.319767827475758,5.659448469762573,5.660319357713185
1800,4000,9000,10.060757200364865,5.029842994136123,5.030914206228742
1800,4000,10000,9.052153274427798,4.525468903258327,4.526684371169471
1800,5000,500,69.38677139894439,34.408319751564726,34.97845164737967
1800,5000,600,69.27088430554777,34.457776081540196,34.813108224007586
1800,5000,700,69.15900470057298,34.48146599791518,34.677538702657806
1800,5000,800,69.05887865809562,34.49357094688067,34.56530771121495
1800,5000,900,69.00201509636403,34.47103044669384,34.5309846496702
1800,5000,1000,68.95767879608555,34.44606628874085,34.511612507344694
1800,5000,1200,68.75817067016105,34.346079883933996,34.41209078622706
1800,5000,1400,63.79935440240305,31.892830436750515,31.906523965652532
1800,5000,1600,56.48799468748953,28.24669817289018,28.241296514599348
1800,5000,1800,50.35688870335236,25.184056254932248,25.172832448420113
1800,5000,2000,45.29414012548849,22.652869547378124,22.641270578110365
1800,5000,2200,41.10715410355944,20.55872473077749,20.54842937278195
1800,5000,2400,37.61304813420079,18.810873408294313,18.80217472590647
1800,5000,2600,34.66374031348063,17.335488258076953,17.328252055403684
1800,5000,2800,32.14544321220987,16.07572291278207,16.0697202994278
1800,5000,3000,29.971859869789352,14.988424509973289,14.983435359816063
1800,5000,4000,22.434707749802573,11.218386468629559,11.216321281173014
1800,5000,5000,17.956656118398826,8.978736034866033,8.977920083532792
1800,5000,6000,14.980645907326302,7.490411701459993,7.490234205866307
1800,5000,7000,12.854884628313627,6.4273459601174965,6.42753866819613
1800,5000,8000,11.258290377138875,5.628931522515585,5.62935885462329
1800,5000,9000,10.014017661197409,5.006715768034712,5.007301893162696
1800,5000,10000,9.016456578362984,4.5078787018050415,4.508577876557944
1800,6000,500,69.14867580126071,34.259329087797774,34.889346713462935
1800,6000,600,69.02124261931675,34.3000538762595,34.721188743057255
1800,6000,700,68.89787533383375,34.31590668074057,34.581968653093185
1800,6000,800,68.79312289296742,34.32372659047813,34.46939630248929
1800,6000,900,68.73489782517704,34.34187275359304,34.393025071584
1800,6000,1000,68.68073246677348,34.309624201506374,34.371108265267104
1800,6000,1200,68.40893628050968,34.17237510207806,34.23656117843162
1800,6000,1400,62.43311746489405,31.213663191434154,31.219454273459895
1800,6000,1600,55.43894346508409,27.723162441608796,27.71578102347529
1800,6000,1800,49.53956889893979,24.77530903572558,24.76425986321421
1800,6000,2000,44.63934326708137,22.325074976567702,22.31426829051367
1800,6000,2200,40.56714207748123,20.28827957185379,20.27886250562744
1800,6000,2400,37.15633368559267,18.582116562201794,18.57421712339088
1800,6000,2600,34.26945685088996,17.13800643654982,17.131450414340136
1800,6000,2800,31.799429425494942,15.902435128172614,15.89699429732233
1800,6000,3000,29.664216187789176,14.834374745962043,14.829841441827137
1800,6000,4000,22.241379375683692,11.121664701581906,11.119714674101786
1800,6000,5000,17.821167512275366,8.911015418812747,8.910152093462619
1800,6000,6000,14.880624260785805,7.440468991113499,7.440155269672308
1800,6000,7000,12.77884687971323,6.389422362366391,6.389424517346839
1800,6000,8000,11.199427180939395,5.599613236511247,5.599813944428148
1800,6000,9000,9.967920972350202,4.983793479279036,4.984127493071166
1800,6000,10000,8.980103584287889,4.489837711796463,4.490265872491426
1800,7000,500,68.95532724024022,34.14156600052983,34.813761239710395
1800,7000,600,68.81753308089355,34.17446549536213,34.64306758553142
1800,7000,700,68.68390295344336,34.183338539150554,34.5005644142928
1800,7000,800,68.57700236599037,34.18837849601522,34.38862386997515
1800,7000,900,68.51443516634498,34.20305415702148,34.311381009323505
1800,7000,1000,68.45030530955123,34.19702376905428,34.25328154049694
1800,7000,1200,68.1070875250412,34.02220937707838,34.084878147962804
1800,7000,1400,61.385911486184185,30.692809161177177,30.69310232500701
1800,7000,1600,54.620461334752086,27.314604172391796,27.305857162360287
1800,7000,1800,48.891639008008056,24.451280220284907,24.440358787723145
1800,7000,2000,44.113345788190365,22.0617938274136,22.05155196077677
1800,7000,2200,40.12860708114021,20.068696363284765,20.05991071785545
1800,7000,2400,36.7820258286538,18.394672210666737,18.387353617987063
1800,7000,2600,33.94372417491797,16.9748898277895,16.968834347128464
1800,7000,2800,31.51152009304499,15.758270724446275,15.753249368598713
1800,7000,3000,29.406546083016607,14.705366491903055,14.701179591113556
1800,7000,4000,22.07485085035306,11.038345842322808,11.036505008030248
1800,7000,5000,17.701601223823584,8.85123438947516,8.850366834348426
1800,7000,6000,14.79034775216812,7.395363702267993,7.394984049900128
1800,7000,7000,12.708709606552658,6.35440540973679,6.3543041968158676
1800,7000,8000,11.14394634724259,5.571936819544812,5.572009527697779
1800,7000,9000,9.923505669706609,4.961658446334714,4.961847223371895
1800,7000,10000,8.944260922002488,4.471995327039305,4.472265594963185
1800,8000,500,68.79522828324129,34.04623142954634,34.74899685369495
1800,8000,600,68.64820730366449,34.07216212213866,34.57604518152584
1800,8000,700,68.5054532167138,34.07481495791504,34.430638258798766
1800,8000,800,68.39737213824696,34.07777717063402,34.31959496761294
1800,8000,900,68.32940425173261,34.0887762207216,34.24062803101101
1800,8000,1000,68.25518339654197,34.08907264212133,34.166110754420636
1800,8000,1200,67.66098762547259,33.8040221980454,33.856965427427184
1800,8000,1400,60.556276821039106,30.28025272229655,30.27602409874255
1800,8000,1600,53.96345962925817,26.986624215842816,26.976835413415355
1800,8000,1800,48.36514837485522,24.187992648660664,24.17715572619456
1800,8000,2000,43.681503966864156,21.845665209669097,21.835838757195052
1800,8000,2200,39.76545523913762,19.886884850179293,19.87857038895833
1800,8000,2400,36.46977237126747,18.238326380276018,18.231445990991453
1800,8000,2600,33.67023202520858,16.8379529731643,16.83227905204428
1800,8000,2800,31.26837296125216,15.636535502210801,15.63183745904136
1800,8000,3000,29.18776557549685,14.595841069868069,14.59192450562878
1800,8000,4000,21.9301615975296,10.965952842323587,10.964208755206014
1800,8000,5000,17.59562661212536,8.79824046046784,8.797386151657525
1800,8000,6000,14.708846197686634,7.354628976494085,7.354217221192549
1800,8000,7000,12.644264634906879,6.322212670466482,6.322051964440396
1800,8000,8000,11.092080949282119,5.546042823541231,5.546038125740888
1800,8000,9000,9.881261358379403,4.940581217758823,4.9406801406205805
1800,8000,10000,8.909563636966427,4.454696148184617,4.454867488781809
1800,9000,500,68.66037506155705,33.97431462319133,34.68606043836571
1800,9000,600,68.50527018709205,33.98727007342254,34.5180001136695
1800,9000,700,68.35466238117864,33.984482401132695,34.37017998004596
1800,9000,800,68.24555364327269,33.98563521672762,34.25991842654506
1800,9000,900,68.17192711366809,33.9929971541797,34.17892995948839
1800,9000,1000,68.0876168956667,33.987668503616476,34.09994839205022
1800,9000,1200,66.89307510611006,33.433017099456535,33.46005800665352
1800,9000,1400,59.88245491316098,29.94518133448548,29.937273578675494
1800,9000,1600,53.42414741568217,26.717395988595623,26.706751427086548
1800,9000,1800,47.92876034979799,23.969776691189036,23.958983658608958
1800,9000,2000,43.320590132955985,21.665052767927413,21.655537365028568
1800,9000,2200,39.459816184308714,19.733884853158262,19.725931331150452
1800,9000,2400,36.2053803516645,18.10596041325554,18.099419938408964
1800,9000,2600,33.43742121334819,16.721398080865736,16.716023132482448
1800,9000,2800,31.060390220724628,15.532416262184706,15.527973958539922
1800,9000,3000,28.99978699006643,14.501743804246527,14.498043185819899
1800,9000,4000,21.803422790651563,10.902541408795113,10.900881381856449
1800,9000,5000,17.501235955768607,8.751035062288782,8.750200893479823
1800,9000,6000,14.635125913741476,7.317776124945365,7.31734978879611
1800,9000,7000,12.585112052089281,6.292654130257259,6.29245792183202
1800,9000,8000,11.043792861447065,5.5219233442739535,5.52186951717311
1800,9000,9000,9.841373901221127,4.920666765611478,4.920707135609649
1800,9000,10000,8.87633592523962,4.438114984373361,4.438220940866259
1800,10000,500,68.5451855283938,33.921434804126484,34.62375072426732
1800,10000,600,68.38301913982828,33.915706015363945,34.46731312446434
1800,10000,700,68.2258743203176,33.90827783269957,34.317596487618026
1800,10000,800,68.11548199781988,33.90766906419021,34.207812933629675
1800,10000,900,68.03625004837633,33.91152319835103,34.12472685002531
1800,10000,1000,67.94226904529005,33.90087208521435,34.041396960075694
1800,10000,1200,66.23967994897401,33.11671968511073,33.122960263863284
1800,10000,1400,59.32410649015539,29.667530655267427,29.656575834887963
1800,10000,1600,52.973347002381644,26.492356379316053,26.480990623065594
1800,10000,1800,47.561099166483395,23.78593729273569,23.775161873747706
1800,10000,2000,43.01444092971943,21.51185888430305,21.50258204541638
1800,10000,2200,39.19904453364342,19.603357236966477,19.595687296676946
1800,10000,2400,35.97866110116244,17.992465744425964,17.986195356736477
1800,10000,2600,33.23688653644508,16.621010932650183,16.615875603794894
1800,10000,2800,30.880509373767264,15.442372527947317,15.438136845819946
1800,10000,3000,28.836591209123767,14.420057959799259,14.416533249324505
1800,10000,4000,21.691574669271425,10.846580969075688,10.844993700195737
1800,10000,5000,17.41674061314174,8.708776204815027,8.707964408326715
1800,10000,6000,14.568261876608258,7.284346633878249,7.283915242730009
1800,10000,7000,12.530789508519419,6.265503638088092,6.265285870431326
1800,10000,8000,10.998912410427993,5.499499262011252,5.49941314841674
1800,10000,9000,9.803862803274733,4.90193105501167,4.901931748263062
1800,10000,10000,8.84472046490133,4.422329760002817,4.422390704898514
2000,500,500,93.71223835184853,46.911102962684126,46.80113538916439
2000,500,600,91.4828234528031,45.78057394718134,45.702249505621765
2000,500,700,90.80331901105536,45.577894368339315,45.22542464271605
2000,500,800,90.53858077912318,45.46973168547981,45.06884909364337
2000,500,900,90.32431035369412,45.36587967699915,44.958430676694974
2000,500,1000,89.99574512060836,45.217734395351144,44.77801072525721
2000,500,1200,74.29079033776873,36.524938698277516,37.7658516394912
2000,500,1400,72.97661436821583,36.02221845927986,36.95439590893597
2000,500,1600,70.35098241134962,34.930357619016924,35.4206247923327
2000,500,1800,60.65363052422099,30.26503534394018,30.38859518028081
2000,500,2000,52.65567308256259,26.318440197136734,26.33723288542586
2000,500,2200,46.71482458196116,23.363199449924252,23.351625132036908
2000,500,2400,42.08193519873502,21.048690867280342,21.03324433145467
2000,500,2600,38.34296911242322,19.17664109290804,19.166328019515177
2000,500,2800,35.24834891532914,17.625394675317185,17.622954240011953
2000,500,3000,32.63694652288298,16.315534385078436,16.321412137804547
2000,500,4000,23.90407764002345,11.932537286487966,11.971540353535481
2000,500,5000,18.894067408112168,9.41753926813386,9.476528139978306
2000,500,6000,15.625103878306755,7.776603476492097,7.848500401814659
2000,500,7000,13.31974953429168,6.619409613544309,6.7003399207473695
2000,500,8000,11.60581521001014,5.759086195318129,5.846729014692012
2000,500,9000,10.28159020045183,5.094369882095956,5.187220318355875
2000,500,10000,9.227933347726216,4.565452778831911,4.662480568894307
2000,600,500,92.04823232057663,45.93183381449706,46.11639850607958
2000,600,600,90.93512201604963,45.570988841940824,45.36413317410881
2000,600,700,90.63231539897667,45.51496847115086,45.11734692782582
2000,600,800,90.41914575929141,45.43688034518841,44.982265414103004
2000,600,900,90.23695719984566,45.340121440182045,44.89683575966362
2000,600,1000,76.46001396289788,38.09209132232469,38.367922640573184
2000,600,1200,73.55150096226848,36.20745234375673,37.344048618511756
2000,600,1400,72.54578968198545,35.92177616321206,36.6240135187734
2000,600,1600,70.03629649880902,34.84854058917386,35.187755909635165
2000,600,1800,60.08854402251112,30.008354591123442,30.080189431387687
2000,600,2000,52.29785034294446,26.14977854275186,26.1480718001926
2000,600,2200,46.46300358589949,23.2418507814088,23.2211528044907
2000,600,2400,41.89161605157282,20.95641566199884,20.935200389573982
2000,600,2600,38.19181388555687,19.103842301101697,19.087971584455172
2000,600,2800,35.12388552623716,17.566451169680068,17.55743435655709
2000,600,3000,32.53161640083691,16.266892276327305,16.264724124509605
2000,600,4000,23.844906874871402,11.910667730539576,11.934239144331825
2000,600,5000,18.851450418234258,9.406512049610555,9.444938368623701
2000,600,6000,15.589810294580742,7.771002586675023,7.818807707905718
2000,600,7000,13.287929700785389,6.6168289325814165,6.671100768203974
2000,600,8000,11.575610001035203,5.758293135809206,5.817316865225999
2000,600,9000,10.252030104330187,5.094674309207938,5.157355795122248
2000,600,10000,9.19848756276081,4.566444400550146,4.632043162210663
2000,700,500,91.0943282582764,45.47394013687358,45.62038812140282
2000,700,600,90.7333381143674,45.51517854971175,45.21815956465564
2000,700,700,90.49887748942967,45.489527351484604,45.00935013794507
2000,700,800,90.30790790347073,45.425390850120756,44.882517053349964
2000,700,900,87.86785558402957,44.418360947391584,43.449494636637986
2000,700,1000,74.57608641009584,37.02498433161018,37.55110207848566
2000,700,1200,72.89352505328581,36.00428485266263,36.88924020062317
2000,700,1400,72.19231566507865,35.8242888078511,36.36802685722755
2000,700,1600,69.6910466773306,34.729271756634034,34.96177492069656
2000,700,1800,59.56432974031936,29.760856405813442,29.803473334505917
2000,700,2000,51.96162791059003,25.98677992332691,25.97484798726312
2000,700,2200,46.22488651922784,23.124673164967383,23.10021335426045
