lateral_hori_stiffness,lateral_verti_stiffness,diagonal_stiffness,tip_dx,tip_dy,tip_dz,tip_disp_norm
2800,1200,2000,0.0439697195755577,-3.1802392226593136e-07,0.1550238766288622,0.16113887974258417
2800,1200,2200,0.04493978545017174,-3.8645425096648144e-16,0.15585276335110743,0.1622025528790585
2800,1200,2400,0.04586166477714046,8.359049911209731e-17,0.15667089425945369,0.1632454023983148
2800,1200,2600,0.04674051691008446,2.542296728850214e-17,0.15747456797996418,0.16426477249093382
2800,1200,2800,0.04758058886226901,-5.588837880497386e-17,0.15826156807328318,0.16525930039031003
2800,1200,3000,0.048385440239387206,5.446526482159038e-17,0.15903061679819175,0.16622842087432768
2800,1200,4000,0.05198153862408794,5.804868665069909e-17,0.16260326056478047,0.170709990053381
2800,1200,5000,0.05515604187319162,4.440953831967685e-17,0.16585163118860902,0.17478258644109732
2800,1200,6000,0.057772814517187465,1.5617313561555654e-17,0.16860296750484483,0.17822642550608792
2800,1200,7000,0.05908235833141884,-3.768843544898379e-18,0.17026204271180556,0.18022177519489394
2800,1200,8000,0.05961141534813219,8.02233127811859e-17,0.17125874780028205,0.18133692270998794
2800,1200,9000,0.06013819918185945,-5.74462959356597e-18,0.17221261559018297,0.18241104124819071
2800,1200,10000,0.06065477715471415,2.998142284883912e-18,0.17312009580635634,0.18343819003601738
2800,1400,500,0.0752400414739336,-0.02206719047918791,0.17534855235097013,0.1920810754557172
2800,1400,600,0.07401101008396288,0.022282628734954346,0.17490011555966967,0.1912176654490219
2800,1400,700,0.07380354980498537,-0.022519746416509695,0.1747507709500853,0.19102862322209735
2800,1400,800,0.07351284035594574,-0.02311318909158804,0.17459772636564852,0.19084738211260888
2800,1400,900,0.07313210144010376,-0.02381224057866734,0.174456705508092,0.19065799002181655
2800,1400,1000,0.07273779750218771,0.02454481562347685,0.17434228097961102,0.19049531778139162
2800,1400,1200,0.0722240670878238,0.025820015920269505,0.17432330253892825,0.19045105118352104
2800,1400,1400,0.07188179128205871,-0.026578855411690742,0.17441284647076394,0.19050792237318448
2800,1400,1600,0.07026006713880747,0.026422330517378197,0.17362383048591679,0.18915562665943003
2800,1400,1800,0.04061639044517515,6.640786249680143e-08,0.14749294998538431,0.15298320649074656
2800,1400,2000,0.04157497692331544,-4.418198880141164e-12,0.14830818026783787,0.1540253064938736
2800,1400,2200,0.04248125208747752,7.131383202457649e-17,0.14911941770025838,0.1550524347251082
2800,1400,2400,0.043341638674889243,4.1959814659384965e-17,0.14992073594756505,0.15606000355659416
2800,1400,2600,0.04416126016818589,2.95756880759508e-17,0.15070854408176237,0.1570454779956644
2800,1400,2800,0.04495143318222339,2.2476021904255263e-17,0.1514873140397346,0.15801594115819156
2800,1400,3000,0.0457342660399869,-3.619204022527309e-17,0.1522728311227597,0.15899257274588893
2800,1400,4000,0.049216417308224986,-2.7338084457886297e-17,0.15590614637639288,0.16349000645481238
2800,1400,5000,0.050963318414696535,-3.661313098416208e-17,0.15805273289100996,0.1660660296332597
2800,1400,6000,0.05148394388149827,-9.401692803152214e-18,0.15911876912574152,0.1672404830347135
2800,1400,7000,0.05203811504183467,3.805491830729371e-18,0.16018861413422159,0.16842908749782431
2800,1400,8000,0.052600137316550444,-3.3958478802951995e-18,0.16123174138939578,0.16959495534118035
2800,1400,9000,0.053155503182626185,2.569848023148678e-17,0.16223363592131934,0.17071982937798813
2800,1400,10000,0.05369629146459093,8.410450447428176e-18,0.1631885402117007,0.17179578392229583
2800,1600,500,0.07327375407747934,-0.023906502694656762,0.16945142515857892,0.1861567871337761
2800,1600,600,0.07080532672442379,-0.02338998668925219,0.1687717666475812,0.1845112326857674
2800,1600,700,0.07001897954568874,0.023700559254738567,0.1684188084167696,0.18392734716221917
2800,1600,800,0.06955221838506652,0.02425408964802616,0.16816902351357454,0.1835935522191552
2800,1600,900,0.06904853926041765,0.02484948426397133,0.1679477098494594,0.1832801977461313
2800,1600,1000,0.06858500434805996,-0.025429831524960256,0.16777849244316523,0.18303060312229896
2800,1600,1200,0.06716027946602293,0.025943802027657493,0.16709978684053262,0.18195033048542678
2800,1600,1400,0.06554822072547468,-0.02587387572130729,0.16619659239262796,0.18051962222439566
2800,1600,1600,0.03758409892754866,1.7412351609201988e-08,0.1409452908995087,0.1458702831934702
2800,1600,1800,0.03854357306714809,-1.0974452789636592e-11,0.14173108144072222,0.14687854326326638
2800,1600,2000,0.03944607661505001,1.5559180560043085e-16,0.14252482833816882,0.1478827902534466
2800,1600,2200,0.04033360743851344,1.1220555409048387e-16,0.14335095115637042,0.14891707452955222
2800,1600,2400,0.04118958387813984,-2.989725216830614e-17,0.14417974267026945,0.14994792434881998
2800,1600,2600,0.0420016963085367,5.727738239820136e-17,0.14499031300877452,0.15095142715183898
2800,1600,2800,0.04276409338890441,5.4154819342248754e-17,0.1457710489664833,0.1519143390209226
2800,1600,3000,0.04346147850148763,-9.411826947889402e-17,0.14650309359565428,0.15281379697734204
2800,1600,4000,0.04484975722694673,3.2301018062772794e-17,0.14828786323469934,0.15492188711098556
2800,1600,5000,0.045341836426017856,-3.643448699746893e-17,0.14931321006239862,0.15604588052756066
2800,1600,6000,0.045903328756392414,7.986511395924443e-17,0.15041978283238444,0.15726800901092103
2800,1600,7000,0.04648823010188488,-3.1219892690088094e-18,0.15153341534627884,0.15850404254943673
2800,1600,8000,0.04707222999670435,7.47088395286336e-18,0.15261927531324382,0.15971361255072264
2800,1600,9000,0.04764279765967319,5.262401748570539e-18,0.15366170355461473,0.1608780759088909
2800,1600,10000,0.04819404323278667,7.999939257913362e-18,0.15465492628284483,0.1619901602773325
2800,1800,500,0.08525422568721959,0.03749782915158053,0.1637342443169144,0.18837004260401788
2800,1800,600,0.0680206636468984,-0.024585908908752882,0.1634031436645661,0.17869489348970444
2800,1800,700,0.06646363139453909,0.02451356508615448,0.16280126795264727,0.17754599972506266
2800,1800,800,0.06580839821613202,-0.025022816362552023,0.16240519274751797,0.1770094156982771
2800,1800,900,0.06516641499083067,-0.02550411207381406,0.162075358974337,0.1765376542330022
2800,1800,1000,0.06370869871891917,-0.025410753262755728,0.16119922681855592,0.17518474648421561
2800,1800,1200,0.061115367108899185,0.02503091772011,0.1595060367958615,0.17263780209759727
2800,1800,1400,0.034805040986469526,-3.867480624975061e-08,0.13517579226262688,0.13958469003404414
2800,1800,1600,0.03579940297888165,-5.270341793937804e-12,0.1359337461867901,0.14056877535932025
2800,1800,1800,0.03676465457505612,1.5703258116805331e-16,0.13675504485698176,0.14161067092510468
2800,1800,2000,0.037667827668618786,1.3386999861268852e-16,0.13757666798602275,0.14264012344150961
2800,1800,2200,0.03849593444003177,-6.055345598165221e-17,0.13836749136418558,0.14362276851122596
2800,1800,2400,0.03921152722836213,9.828928863593722e-18,0.13907782055610107,0.14449977175835135
2800,1800,2600,0.03981645472696163,-5.852083202710426e-17,0.13970265692507766,0.14526590246492854
2800,1800,2800,0.039870509139845745,1.5280548441809857e-17,0.13978602513923977,0.1453608968165053
2800,1800,3000,0.039920521350438776,4.4115542147933773e-17,0.13988313621323634,0.14546800274198335
2800,1800,4000,0.04031502609064447,5.653680187291095e-17,0.1406771385109835,0.1463398736788022
2800,1800,5000,0.04084908002230728,4.9889995647549086e-17,0.1417344760672663,0.14750358993845317
2800,1800,6000,0.041437233913104055,3.2703858073606484e-17,0.14287612239195702,0.14876367400723464
2800,1800,7000,0.042044497723985746,-5.0831310933179285e-18,0.14403358781405484,0.1500447073623435
2800,1800,8000,0.04268426487440685,2.6751716246346742e-18,0.1452191031354072,0.15136226208444611
2800,1800,9000,0.04331322271276217,1.8379539550658162e-17,0.146369035460587,0.15264314528804726
2800,1800,10000,0.04391228163204236,2.2932367436886144e-18,0.14745697298236415,0.15385658048732748
2800,2000,500,0.09142874236845817,-0.04594452397837248,0.1584879993607371,0.18864930467946642
2800,2000,600,0.06563939194033638,0.025992598607817628,0.1585871900275222,0.17359159483543452
2800,2000,700,0.06305315555104549,-0.02496831515499936,0.1576578004843776,0.1716248794324282
2800,2000,800,0.062114470312655934,-0.025367037838882625,0.15707532423477988,0.17080501021457872
2800,2000,900,0.059490100659709416,0.02456388240946482,0.1553172643310171,0.16812468288386276
2800,2000,1000,0.05767008387599218,-0.024152915850504345,0.15399957833967692,0.1662079181240888
2800,2000,1200,0.03222084867282335,-5.724199113162836e-06,0.1300621557538627,0.1339938337435924
2800,2000,1400,0.033295686774859584,2.711855112801228e-10,0.13079986512460595,0.13497113570843458
2800,2000,1600,0.0342867809390468,1.1464219366292847e-16,0.13158079683837876,0.13597459116976557
2800,2000,1800,0.035160789349294064,3.395446671842315e-17,0.13232644157792217,0.1369181078175589
2800,2000,2000,0.03586340747372041,-9.088821618735149e-17,0.1329530741709739,0.13770513398976306
2800,2000,2200,0.03604853123371021,-7.491951141644862e-17,0.13306860578237467,0.13786497179839707
2800,2000,2400,0.03606216760750261,1.937509335267579e-18,0.1330381860165264,0.13783917756254746
2800,2000,2600,0.03609346551039028,-1.362136401176242e-18,0.1330585454621258,0.13786701843822666
2800,2000,2800,0.036140218730363244,6.862331938119096e-17,0.13312021047373446,0.13793877571752572
2800,2000,3000,0.03620026678192678,5.710527771730826e-19,0.13321594737424314,0.1380469048906921
2800,2000,4000,0.03663837293167607,1.1745301137909786e-18,0.1340241539801995,0.13894187353418264
2800,2000,5000,0.037206108151563444,1.2108111259758242e-17,0.13511727920759187,0.14014625797447527
2800,2000,6000,0.03787508637756953,-2.195745979215213e-18,0.1363852529908739,0.14154666863438728
2800,2000,7000,0.038548310335158736,9.790221339864097e-19,0.13765807940422392,0.1429535555869644
2800,2000,8000,0.039180287981175954,2.106732239980537e-18,0.13885854631595262,0.1442802510784738
2800,2000,9000,0.039725599424238756,3.1813190022641284e-18,0.1399165018641928,0.14544672819808546
2800,2000,10000,0.040151106389382296,-1.5443038977949337e-18,0.140783036582399,0.14639663498063263
2800,2200,500,0.09302146628828648,-0.050278608845524,0.15416392681118696,0.18694236552400056
2800,2200,600,0.06539488726133248,-0.02913429866569199,0.1544419159259851,0.17022809413711115
2800,2200,700,0.05945986849139484,0.02507806883456881,0.15272643017138599,0.1658003256039643
2800,2200,800,0.0556034947566922,0.02330368631251866,0.15007426730221074,0.16173155576820858
2800,2200,900,0.05347683487243926,-0.02275388321622056,0.14836147174699432,0.15933812277143763
2800,2200,1000,0.05198725040534022,-0.02247719919283276,0.1470659033413685,0.15759530010084236
2800,2200,1200,0.030923523699872557,2.6511611636467304e-08,0.1261829363825938,0.12991688786355296
2800,2200,1400,0.03194673749267929,-1.1370863449804623e-16,0.12688793399882625,0.1308477811463253
2800,2200,1600,0.03275565600024194,1.404378245667216e-16,0.12748275792648756,0.13162365504934745
2800,2200,1800,0.032990091866192395,5.48175354289689e-17,0.1275160957741427,0.13171446709765844
2800,2200,2000,0.03296264784318678,4.618372547387861e-17,0.1273224911016494,0.131520161546295
2800,2200,2200,0.03296088086375218,-2.5726970492554276e-17,0.12721458646962402,0.13141526044547458
2800,2200,2400,0.032981237854456946,-5.101161805460655e-17,0.12717484080864783,0.13138189443419204
2800,2200,2600,0.033020314406605716,-3.300243498500709e-17,0.12718980090241405,0.13140618941703933
2800,2200,2800,0.03307505351873427,-3.6627257886771634e-17,0.1272489238067399,0.1314771758718624
2800,2200,3000,0.03314281253608076,-6.746279892544343e-17,0.12734346521228856,0.13158572929871665
2800,2200,4000,0.03364017545762221,1.6439130234579742e-17,0.12820742973506782,0.13254737433873204
2800,2200,5000,0.034305499001003714,1.0041484350987964e-17,0.1294463636511951,0.13391500410419033
2800,2200,6000,0.03496448388750045,-5.7035472221058146e-18,0.13071391062637971,0.1353094289573364
2800,2200,7000,0.035493547120913294,-3.0003339950415675e-18,0.13178994503988362,0.13648582893780598
2800,2200,8000,0.03552819334649354,4.110252656400568e-19,0.13210034445655539,0.13679456688043723
2800,2200,9000,0.034901237163728116,-6.140394370135571e-18,0.13136231486746364,0.13591966054584398
2800,2200,10000,0.0343992403999156,2.7243451883351964e-17,0.13078611408608243,0.13523429808236131
2800,2400,500,0.09354705230226101,-0.053571067358215235,0.15036829900992454,0.18501766293918662
2800,2400,600,0.08736145334394517,-0.05206149724269349,0.14984481432362573,0.18109635944766853
2800,2400,700,0.051867833154109866,0.021797250259115976,0.14525267476424975,0.1557681988119848
2800,2400,800,0.04957475529384772,-0.020906321033934618,0.143222698651703,0.15299500655477405
2800,2400,900,0.04797818397439019,-0.020668522156651638,0.14165077033616214,0.1509769342729166
2800,2400,1000,0.028630828847911072,-7.065944442515271e-06,0.12203548689349486,0.12534905054198975
2800,2400,1200,0.029724779171377114,2.1809666746530724e-10,0.12264449379814979,0.1261952231892774
2800,2400,1400,0.030525583442394894,-7.054368885161263e-14,0.12310663804915889,0.12683475697246882
2800,2400,1600,0.030474023285516877,-6.29094001203365e-17,0.12268290206186494,0.1264110776535323
2800,2400,1800,0.03041319061198361,2.0867363549201828e-18,0.12235233803527834,0.12607559948657737
2800,2400,2000,0.03038699489063995,1.250700075266964e-17,0.12213996054684506,0.1258631773826986
2800,2400,2200,0.030389404316023494,-7.161003521041364e-18,0.12201979303360333,0.12574715021282248
2800,2400,2400,0.030415205352708613,1.4970142295990606e-17,0.12197223338325369,0.1257072409734075
2800,2400,2600,0.030460029108836828,3.763487703933186e-17,0.12198219972198265,0.12572776313259076
2800,2400,2800,0.03052733833144497,-1.806443790050891e-17,0.12204959069537513,0.12580946297680118
2800,2400,3000,0.030617933950037146,2.5505842160334392e-17,0.12217121114978069,0.12594944506893682
2800,2400,4000,0.03121131022508375,-5.46514223823702e-18,0.12316467899433492,0.12705779802020806
2800,2400,5000,0.031812542447219594,5.885589104188838e-19,0.12430619418445177,0.12831238353946503
2800,2400,6000,0.03204326530136792,2.2584803428579573e-18,0.12490639923896407,0.12895107375286696
2800,2400,7000,0.031123270090299554,-9.305119107766797e-18,0.12364605929570538,0.12750296435954275
2800,2400,8000,0.03042385142139359,-5.932989914976853e-19,0.12270415320282857,0.12641961852708722
2800,2400,9000,0.02987769776217053,-1.563567595851787e-18,0.1219848161452366,0.12559049404136757
2800,2400,10000,0.02944187807333637,-4.8464366169177925e-18,0.12142591498391586,0.1249442956447647
2800,2600,500,0.09285264849933678,-0.05510191032594414,0.1474773684764099,0.18277693800815398
2800,2600,600,0.04795438893910714,-0.021184643771111237,0.14056344682503186,0.15002164888297156
2800,2600,700,0.04584825028632181,-0.019051785412293867,0.13845302317803876,0.14708593477573523
2800,2600,800,0.044316529788541836,-0.01849870638279261,0.13673866207327812,0.14492625247319973
2800,2600,900,0.027005959831202214,-8.426794554506432e-05,0.11858532083835027,0.12162157409697354
2800,2600,1000,0.027590320752510777,-4.31968244037549e-08,0.11883997422033499,0.12200067734204666
2800,2600,1200,0.028482337520048473,-1.5382652742387496e-12,0.11922574478605819,0.12258067453883684
2800,2600,1400,0.02841533894466458,1.1700395732153452e-16,0.11861498989564834,0.12197109212958998
2800,2600,1600,0.02830281414374322,-8.920366386484191e-17,0.11809325966428819,0.12143750354232528
2800,2600,1800,0.028239271896028872,-3.143482338580152e-17,0.11773822396525568,0.1210774374510402
2800,2600,2000,0.028214349820355034,3.556288220825267e-18,0.11750955704805444,0.12084926782324884
2800,2600,2200,0.02822907450936088,-8.81610733670006e-18,0.1173935028219516,0.12073986563046443
2800,2600,2400,0.028281679387307773,1.1254722407178144e-17,0.11737638674658357,0.12073553559184648
2800,2600,2600,0.028357753473105568,-1.002486405093215e-17,0.11742641185340397,0.12080200487908585
2800,2600,2800,0.0284494675555437,-1.0683053316022941e-17,0.1175248524271717,0.12091924223308058
2800,2600,3000,0.028551516160665036,4.794293121855706e-18,0.11765848924611244,0.12107315625996654
2800,2600,4000,0.029076819565663353,-3.972730580466809e-18,0.11852637805603716,0.12204082813196898
2800,2600,5000,0.028795450555260393,-2.2146962039255917e-17,0.11820324756911038,0.12166012374054551
2800,2600,6000,0.02769636310862783,-2.4117779604680043e-19,0.11651515318779893,0.11976171947588767
2800,2600,7000,0.02689293410769461,3.385852811871934e-18,0.11529739810167061,0.11839222911127201
2800,2600,8000,0.02628432321687063,8.411931937917745e-19,0.11439238234741977,0.11737326265418031
2800,2600,9000,0.02581019428915493,1.4726420836662546e-17,0.11370396763152313,0.11659656248961367
2800,2600,10000,0.025432470502090354,4.199182306386879e-18,0.11317072910117132,0.11599320877159318
2800,2800,500,0.09195480072068844,-0.05617293738889356,0.14497054159037348,0.1806309558173357
2800,2800,600,0.04186547853410741,0.01803926604626787,0.1337389228475262,0.14129484384362512
2800,2800,700,0.04072599412076797,0.016431529885758203,0.13210965178106449,0.1392176779910709
2800,2800,800,0.03944616219293387,-0.015761649977695316,0.130460802151522,0.13720222381502858
2800,2800,900,0.026077234405642108,9.524908863352803e-08,0.11566076126746239,0.1185640495733205
2800,2800,1000,0.026579478761030367,4.2390927588410146e-10,0.11582736400671279,0.11883790196714014
2800,2800,1200,0.026764304209391104,-2.7648509860131877e-17,0.11531581368814103,0.1183810156501915
2800,2800,1400,0.026570183641507844,5.2254502703744574e-17,0.11451966761000465,0.11756159631550346
2800,2800,1600,0.026449604218540507,4.5304984432939005e-17,0.11396558067353368,0.116994594497238
2800,2800,1800,0.026399425229764628,8.591389530242564e-19,0.1136153446301903,0.11664208583482569
2800,2800,2000,0.026405265703350028,3.41566498676256e-17,0.11342301644526376,0.11645608063303128
2800,2800,2200,0.02644561068360568,7.571499638006007e-18,0.1133370447596207,0.11638151072774879
2800,2800,2400,0.026508562334731284,6.919035859395881e-18,0.11332671304614061,0.11638577132492027
2800,2800,2600,0.02658575294507981,-6.523048603945194e-19,0.11337004143045903,0.11644556047183945
2800,2800,2800,0.02667044735710075,2.8755051885815346e-17,0.11344978002207906,0.116542547377711
2800,2800,3000,0.026755472200129554,-2.927955606550665e-18,0.11354925590641762,0.11665885654142605
2800,2800,4000,0.02649897908740173,1.1495101170610222e-19,0.11306269938582036,0.1161265253294136
2800,2800,5000,0.02510739503753817,-7.431790298941861e-18,0.11069947523387191,0.11351103515793351
2800,2800,6000,0.024142310983389148,-1.854867050128262e-19,0.1090736463303491,0.11171352426370208
2800,2800,7000,0.023439354196209627,-2.2231355417993752e-18,0.10790736705750115,0.11042374378012029
2800,2800,8000,0.02290789776239402,1.346446552963292e-17,0.10704374830590335,0.10946751039130233
2800,2800,9000,0.022494348017158855,-2.1888996307916515e-18,0.10638848948353663,0.1087405461973851
2800,2800,10000,0.022165120532215782,-5.428391007060152e-18,0.10588188515314412,0.10817701313953558
2800,3000,500,0.03805146690470754,0.0169410389171522,0.12949407655490652,0.13602804415266917
2800,3000,600,0.037144016766439275,-0.015277183163300342,0.12775053359315636,0.13391515649950428
2800,3000,700,0.03654436504949832,-0.01395734077651211,0.12647339468252716,0.13238511072225975
2800,3000,800,0.024653873414780814,-8.63165951552921e-06,0.11278645585395186,0.11544954817128135
2800,3000,900,0.025191425186914362,-4.583292823096617e-09,0.11291428276001636,0.11569028980064339
2800,3000,1000,0.025518171854384486,7.480483640457942e-17,0.11286278960162188,0.11571165183960459
2800,3000,1200,0.025188929868035725,-4.5562785735618235e-17,0.11165525218947081,0.11446124902949097
2800,3000,1400,0.024985207167186718,3.837576111827127e-17,0.1108261643494155,0.113607655030772
2800,3000,1600,0.02489009931376862,5.254837268345369e-17,0.11029951878098465,0.11307298920239993
2800,3000,1800,0.024860382436161788,-6.340668718517298e-17,0.10996959672831041,0.11274462656579001
2800,3000,2000,0.024871608921557653,-1.1035398276403074e-18,0.10977361906870542,0.1125559610762049
2800,3000,2200,0.024907953543818584,-4.9901152237843874e-17,0.10966980545469163,0.11246275996173548
2800,3000,2400,0.024956992293162256,-3.615576560150764e-18,0.10962622742221106,0.1124311398285515
2800,3000,2600,0.02499939687617217,1.896977765573946e-18,0.10960141552211378,0.11241636948693642
2800,3000,2800,0.025021118273768628,-3.2442274080049105e-17,0.10956486322417203,0.11238556674680893
2800,3000,3000,0.02502450114941393,-1.0656388053922172e-18,0.10951603124605203,0.11233871442055612
2800,3000,4000,0.023305259687746688,-1.8437666804369934e-18,0.10631666513335092,0.1088410235811405
2800,3000,5000,0.022070228520396223,5.901138381910457e-18,0.1040318863874855,0.10634720669712582
2800,3000,6000,0.021218033624834237,-1.4864799209061492e-17,0.10247080384437202,0.10464449623088815
2800,3000,7000,0.02059878193184414,-9.033319874858636e-18,0.10135535461619627,0.1034273548267119
2800,3000,8000,0.02013114911785352,4.038572288467216e-18,0.10053136341943636,0.10252715833268783
2800,3000,9000,0.019767464059827322,3.3897261966129578e-18,0.09990717091325163,0.1018439759398966
2800,3000,10000,0.019478006133404585,-7.508872018897327e-19,0.09942513242870499,0.10131510095439115
2800,4000,500,0.024503292963583362,-0.0071413903999997,0.10851971616213851,0.11148066926070865
2800,4000,600,0.025006620223522014,-0.006736058659692049,0.10799901064119588,0.11106075742919914
2800,4000,700,0.02102922572313759,4.9249623231138344e-17,0.10203890869192733,0.10418333466324715
2800,4000,800,0.02100327280880676,1.127557398869976e-16,0.10131630066272279,0.10347043176028795
2800,4000,900,0.020607811443181273,3.320149847905259e-13,0.10015769816045661,0.10225578904530953
2800,4000,1000,0.020311258104684454,7.722180717065726e-19,0.09922495942017673,0.10128247517577178
2800,4000,1200,0.019895571149780522,3.0944380963833156e-18,0.09780290318308749,0.09980601997082321
2800,4000,1400,0.019553830170671416,9.741023736114965e-19,0.09664016702981604,0.09859855048576628
2800,4000,1600,0.018801806749242034,1.2729372722575004e-18,0.094756346215498,0.09660369084640175
2800,4000,1800,0.01791642992321621,-1.9866364721163355e-17,0.09264568484127422,0.09436218194224964
2800,4000,2000,0.017183430097558544,-1.1660941926553832e-18,0.09086652165586873,0.09247699728988902
2800,4000,2200,0.016567598733616934,-2.1526627500683083e-18,0.08934956224997825,0.0908726009425332
2800,4000,2400,0.016043484324165802,-5.416331862280511e-18,0.08804297406563288,0.08949278558398693
2800,4000,2600,0.01559232662121074,1.4546275651936119e-18,0.08690735330431898,0.08829500952955519
2800,4000,2800,0.01520005183567702,4.7462668689259056e-18,0.08591232166781315,0.08724659643883574
2800,4000,3000,0.0148559299320484,-4.387586459142483e-19,0.0850341459956816,0.08632209820990698
2800,4000,4000,0.013620995163084987,-8.76701210400477e-20,0.0818536836049022,0.08297925661829117
2800,4000,5000,0.01285715344136873,2.5912917277991943e-18,0.07988270089877814,0.08091076750036764
2800,4000,6000,0.012338914538363555,-1.6024638498010007e-18,0.07855976011471877,0.07952285659649808
2800,4000,7000,0.011965229294516516,-1.9768567221479293e-18,0.07762298754274455,0.0785397664061425
2800,4000,8000,0.011683975141557834,-1.7280481835304852e-17,0.07693408893466347,0.07781625354201556
2800,4000,9000,0.011465469198646494,8.84737036215488e-18,0.0764132089650571,0.07726859315583916
2800,4000,10000,0.011291527183255934,-1.1038926351558174e-17,0.07601105113684681,0.07684515912572859
2800,5000,500,0.018409995105051424,-1.0184788517623747e-06,0.09546558022570217,0.09722450786008277
2800,5000,600,0.01886919161949674,2.573143309544768e-06,0.09502988306801852,0.09688511276205249
2800,5000,700,0.018868725645195428,-8.506800636910994e-11,0.09421122476212507,0.0960821714921832
2800,5000,800,0.0181955861389049,-1.5640903848216436e-12,0.09247918449226,0.09425220909502212
2800,5000,900,0.017662513989445322,5.71966136102551e-17,0.0910290945622918,0.09272680549473283
2800,5000,1000,0.017184980314001425,4.994905655405999e-17,0.08970420784233868,0.09133547204133842
2800,5000,1200,0.015482325109138662,-4.986703097166448e-18,0.08549124622760484,0.08688184834782249
2800,5000,1400,0.014185700144846325,-7.046646121575329e-17,0.08211358853447104,0.08332991966039513
2800,5000,1600,0.013204090638305938,-5.4139597393858625e-18,0.079436044896112,0.08052597865485224
2800,5000,1800,0.012437453838979734,-5.13317310553674e-19,0.07726684203254763,0.078261453702825
2800,5000,2000,0.011823199932326334,-1.238230162118454e-17,0.0754768999205474,0.07639731983686397
2800,5000,2200,0.011320458260369454,3.3768183844478276e-17,0.07397663598746207,0.07483779424359216
2800,5000,2400,0.01090156119103508,1.0351434981547718e-17,0.07270220320252718,0.07351499429982591
2800,5000,2600,0.010547189373565219,3.685575506398592e-18,0.07160701441314588,0.07237960843252972
2800,5000,2800,0.010243484430845884,-3.266718295630703e-18,0.07065635359070765,0.07139502276783788
2800,5000,3000,0.009980267958099226,5.476007906570358e-18,0.06982386251990202,0.07053352058215753
2800,5000,4000,0.009058014632801703,-1.1950961800104988e-18,0.06685429844121293,0.06746513802813137
2800,5000,5000,0.008502640056147343,-5.725406815962646e-18,0.06504358699995694,0.06559697476061963
2800,5000,6000,0.0081310230364052,1.5282915655904604e-17,0.0638371666342763,0.06435291275079094
2800,5000,7000,0.007865053005142508,-4.637213123673633e-18,0.06298531845791577,0.06347447833593252
2800,5000,8000,0.007665647625959421,2.455253263154632e-18,0.062358929541275865,0.06282832360535481
2800,5000,9000,0.007510998129888563,5.625126825528203e-18,0.06188447749175596,0.06233862083279385
2800,5000,10000,0.007387932594974611,6.650653711972061e-18,0.06151700719644071,0.06195904875346963
2800,6000,500,0.01738652717091363,-2.4608176075046302e-18,0.090434023349514,0.09209019440877167
2800,6000,600,0.017806102172719246,1.03252268169215e-09,0.08990913859951977,0.09165538979401579
2800,6000,700,0.017173855580448788,1.4367272745837776e-11,0.08807343447322569,0.08973221927160661
2800,6000,800,0.016320785571997426,2.0487784056214316e-17,0.08593602898173358,0.08747210480396864
2800,6000,900,0.015144688859270977,4.292147353761461e-18,0.08306928293806082,0.08443854196092995
2800,6000,1000,0.013969273944425209,-3.743627090048995e-17,0.08013115649741576,0.08133967578093566
2800,6000,1200,0.012222971022178064,5.5910805959872375e-19,0.07546678649389882,0.07645022488079883
2800,6000,1400,0.010998670167105623,4.5261004806104606e-18,0.07194606060296937,0.07278190971478367
2800,6000,1600,0.01009881827929221,5.676029486899636e-18,0.06920396817141283,0.0699369383180883
2800,6000,1800,0.009412211805860049,-1.510869862862068e-17,0.06701262794407381,0.06767039260303752
2800,6000,2000,0.008872283275226378,-2.361474114645595e-18,0.06522371267059857,0.06582438837583424
2800,6000,2200,0.008437105553522034,1.0165100199313427e-17,0.06373709534626815,0.0642930950670486
2800,6000,2400,0.008079120157115233,1.2448867963174915e-17,0.062483000019110446,0.06300315447579796
2800,6000,2600,0.007779546285276523,1.77538913527813e-17,0.061411433303141805,0.06190222516800987
2800,6000,2800,0.007525183223170473,2.8497990927844975e-18,0.06048569680353466,0.060952013095150595
2800,6000,3000,0.007306501684037903,1.6095344285977918e-18,0.05967827277858018,0.06012388218248613
2800,6000,4000,0.0065531340589498055,-1.605415139943462e-18,0.05682077073349945,0.0571974086191278
2800,6000,5000,0.006108812911074429,6.609866497585211e-18,0.05509314793994036,0.05543079058713365
2800,6000,6000,0.005815118328988345,-3.0377309664672304e-18,0.05394623220879058,0.05425874649035757
2800,6000,7000,0.005606471253495893,-2.9517602097382583e-19,0.053137035453300174,0.05343198533352055
2800,6000,8000,0.005450735909747012,7.85860804651577e-18,0.05254135448746955,0.05282333247094263
2800,6000,9000,0.005330254247434663,-6.350303606873126e-18,0.0520890312160881,0.05236104261159145
2800,6000,10000,0.005234486315251058,-4.744974964096427e-17,0.05173742027993611,0.05200154328678423
2800,7000,500,0.016636639100220812,-3.2281032171986233e-09,0.08662003265353901,0.08820321886105502
2800,7000,600,0.016954229242675367,6.826312988349261e-13,0.08590704603279742,0.0875640705272109
2800,7000,700,0.01597185303967774,-1.4522932665931355e-11,0.08339286149938707,0.08490859460959778
2800,7000,800,0.014531476395604731,-3.59003281037763e-14,0.07993657841582635,0.08124666377806275
2800,7000,900,0.013044203437394652,-2.809912416168191e-15,0.07623822434592342,0.07734609295068168
2800,7000,1000,0.01187723102260782,1.8138813569632635e-17,0.07315100183861645,0.07410895820855712
